,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
390,2014-07-10,27.38999938964844,27.040000915527344,27.15999984741211,27.18000030517578,20308600.0,24.42252922058105,55.56000137329102,31.68000030517578,0.094,11.63,2038.342041015625,16915.0703125,4396.2001953125,1964.6800537109373,15216.4697265625,23238.990234375,4301.259765625,9659.1298828125,101.26,6.2023,27.1228575025286,26.65119053068615,26.609114246644392,26.934702324290857,0.3255880776464686,0.4383381783028956,27.527866887291946,25.77451417408036,27.18207786972475,26.18000030517578,3.2649957721385827,0.0,27.18000030517578,26.755831858626536,26.356523486181,27.024501433458497,27.18000030517578,27.18000030517578,-0.29264164,0.5048137,-1.603086,0.104858726,-0.5158446
391,2014-07-11,27.31999969482422,27.084999084472656,27.15500068664551,27.274999618530273,14109000.0,24.507890701293945,55.79999923706055,31.40999984741211,0.0939,11.26,2046.9610595703125,16943.810546875,4415.490234375,1967.5699462890625,15164.0400390625,23233.44921875,4316.5,9666.33984375,101.33,6.2034,27.185000283377512,26.69095239185152,26.65843908900631,26.98705575417384,0.3286166651675302,0.4524975138470838,27.595947419545684,25.78595736415735,27.244025702261766,26.274999618530273,3.2686179022446606,-0.6206416923616986,27.274999618530273,26.76618332202257,26.373631106810517,27.054797259405326,27.274999618530273,27.274999618530273,-0.3455744,0.45387447,-2.0263093,0.71955144,0.89521545
392,2014-07-14,27.625,27.184999465942386,27.395000457763672,27.524999618530273,27396400.0,24.732524871826172,56.290000915527344,31.809999465942386,0.0934,11.57,2066.64599609375,17055.419921875,4440.419921875,1977.0999755859373,15296.8203125,23346.669921875,4350.0400390625,9783.009765625,101.58,6.2059,27.22000013078962,26.74666668119885,26.722628757859944,27.06981634869021,0.3471875908302735,0.478400545096049,27.703467771390944,25.789865591006752,27.431341646440767,26.524999618530273,3.2780876701185298,-0.015131002852914938,27.524999618530273,26.77661236028284,26.390909623925662,27.083908073764768,27.524999618530273,27.524999618530273,-0.5670143,0.68132824,-1.4080758,0.061282355,-0.57808065
393,2014-07-15,27.584999084472656,27.295000076293945,27.43000030517578,27.44499969482422,19715400.0,24.66064071655273,58.27000045776367,32.0,0.0942,11.15,2070.35693359375,17060.6796875,4416.39013671875,1973.280029296875,15395.16015625,23459.9609375,4305.31005859375,9719.41015625,101.62,6.2075,27.21928569248745,26.799523853120352,26.77613771615359,27.12753686348007,0.3513991473264681,0.484025050925365,27.76757395497108,25.831473751269627,27.44044701202973,26.44499969482422,3.275067092977925,0.0,27.44499969482422,26.787119726891145,26.408349399645118,27.111807094086913,27.44499969482422,27.44499969482422,-0.59928447,0.6434937,-1.6873976,0.1751899,-0.5341701
394,2014-07-16,27.76499938964844,27.440000534057607,27.55500030517578,27.524999618530273,37157800.0,24.732524871826172,58.709999084472656,32.5,0.0924,10.82,2067.27587890625,17138.19921875,4425.97021484375,1981.5699462890625,15379.2998046875,23523.279296875,4369.06005859375,9859.26953125,101.69,6.2035,27.281428473336355,26.860952377319336,26.831608968181506,27.188684979641643,0.357076011460137,0.4823338616542743,27.825620100627884,25.89628465401079,27.49681541636343,26.524999618530273,3.2780876701185298,-0.27996284582055586,27.524999618530273,26.79770610172061,26.42594077081117,27.13847065826529,27.524999618530273,27.524999618530273,-0.72730744,0.97648644,-1.3753829,-0.05069408,-0.059492633
395,2014-07-17,27.57999992370605,27.04999923706055,27.26499938964844,27.10000038146973,30709000.0,24.350645065307607,57.86000061035156,32.299999237060554,0.0925,10.32,2055.591064453125,16976.810546875,4363.4501953125,1958.1199951171875,15370.259765625,23520.869140625,4316.1201171875,9753.8798828125,101.3,6.2033,27.344999858311247,26.905000050862625,26.85148981361025,27.175041195307497,0.3235513816972393,0.4460218204564892,27.79704369177561,26.012956409949652,27.232272059767627,26.10000038146973,3.2619353289443462,0.0,27.10000038146973,26.808372091231842,26.44367406079989,27.163878251305512,27.10000038146973,27.10000038146973,-0.4579509,0.8429968,-1.5137551,-0.33948103,-0.5494845
396,2014-07-18,27.3700008392334,27.11000061035156,27.3700008392334,27.270000457763672,23198000.0,24.503398895263672,58.22999954223633,32.639999389648445,0.09300000000000001,11.33,2059.06689453125,17100.1796875,4432.14990234375,1978.219970703125,15215.7099609375,23454.7890625,4335.31005859375,9720.01953125,101.37,6.2075,27.33142852783203,26.96071434020996,26.882490602066067,27.189650312608446,0.3071597105423791,0.4268935471171489,27.81450143444426,26.106927245975665,27.257424325098324,26.270000457763672,3.2684276211227883,-0.4411189683449279,27.270000457763672,26.819118228712462,26.46153959130989,27.18801252360233,27.270000457763672,27.270000457763672,-0.5726146,0.6983147,-1.754074,0.23552887,0.48731247
397,2014-07-22,27.6200008392334,27.11000061035156,27.375,27.315000534057607,31778200.0,24.543834686279297,58.66999816894531,32.90999984741211,0.0925,11.65,2075.48095703125,17113.5390625,4456.02001953125,1983.530029296875,15343.2802734375,23782.109375,4369.52001953125,9734.330078125,101.54,6.2025,27.35071427481515,27.007619131179084,26.91452837480618,27.208934962062163,0.2944065872559811,0.4141093538559388,27.835837838890964,26.17940042346721,27.295808464404512,26.315000534057607,3.2701391391005403,-0.17023047625939924,27.315000534057607,26.8408527165976,26.497628722868342,27.23240758463788,27.315000534057607,27.315000534057607,-0.6711374,0.912268,-1.4127887,-0.20534688,-0.14848073
398,2014-07-23,27.5,27.125,27.26499938964844,27.354999542236328,26711800.0,24.57977294921875,59.0,33.34999847412109,0.092,12.59,2078.489013671875,17086.630859375,4473.7001953125,1987.010009765625,15328.5595703125,23971.869140625,4376.31982421875,9753.5595703125,101.5,6.1982,27.362142835344592,27.049761999221076,26.94715586868989,27.23140643593511,0.28425056724521625,0.388715431108725,27.827192861438533,26.272331137003626,27.335269182959056,26.354999542236328,3.2716579929380307,0.0,27.354999542236328,26.851841770450072,26.51583306468387,27.25264954666839,27.354999542236328,27.354999542236328,-0.71823704,0.8810308,-1.4181093,-0.18554468,-0.469085
399,2014-07-24,27.625,27.354999542236328,27.479999542236328,27.565000534057607,26207600.0,24.76847267150879,59.16999816894531,33.400001525878906,0.0913,12.08,2105.06201171875,17083.80078125,4472.10986328125,1987.97998046875,15284.419921875,24141.5,4410.64990234375,9794.0595703125,101.82,6.1944,27.367857251848488,27.106666746593657,26.992922140198626,27.28272860487704,0.28980646467842064,0.3446313525781668,27.795929451749988,26.417404041437322,27.48842341702476,26.565000534057607,3.2795945800067123,-0.562818436288415,27.565000534057607,26.862912379933853,26.53413115194126,27.27158051185261,27.565000534057607,27.565000534057607,-0.827664,0.9565527,-1.8322272,0.1272305,0.78424215
400,2014-07-25,27.604999542236328,27.114999771118164,27.56999969482422,27.19499969482422,19935400.0,24.436004638671875,59.0099983215332,33.240001678466804,0.0915,11.82,2126.614013671875,16960.5703125,4449.56005859375,1978.3399658203125,15457.8701171875,24216.009765625,4330.5498046875,9644.009765625,101.81,6.1913,27.33214296613421,27.15333339146205,27.007890847948666,27.269231849484296,0.2613410015356301,0.2837066866404239,27.7207467647429,26.58592001818121,27.292807602224396,26.19499969482422,3.2655685412100293,0.0,27.19499969482422,26.874064717506226,26.55251347385761,27.289198935206823,27.19499969482422,27.19499969482422,-0.64994395,0.83456826,-1.9025524,-0.3918326,-0.3261697
401,2014-07-28,27.40999984741211,27.045000076293945,27.26000022888184,27.364999771118164,17571600.0,24.588764190673828,59.18999862670898,33.06999969482422,0.0907,11.96,2177.947998046875,16982.58984375,4444.91015625,1978.9100341796875,15529.400390625,24428.630859375,4344.77001953125,9598.169921875,101.82,6.187,27.309285845075326,27.203095299857004,27.034343360776038,27.28396537588951,0.24962201511347004,0.24933801254546376,27.70177132494793,26.704419274766078,27.34093571482025,26.364999771118164,3.2720373643011573,-0.3008497376069665,27.364999771118164,26.885298884745477,26.57097058808969,27.30550636979176,27.364999771118164,27.364999771118164,-0.68723184,0.8548422,-2.123908,-0.18768501,0.38959944
402,2014-07-29,28.2450008392334,27.46999931335449,27.645000457763672,27.4950008392334,36491800.0,24.7055721282959,58.63999938964844,32.650001525878906,0.0911,11.0,2183.19189453125,16912.109375,4442.7001953125,1969.949951171875,15618.0703125,24640.529296875,4365.580078125,9653.6298828125,102.12,6.18,27.365714481898717,27.24547631399972,27.068466136958065,27.316432370250112,0.2479662332920433,0.23375906863893384,27.71299445127759,26.77795817672185,27.44364579776235,26.4950008392334,3.2769560676198863,0.2960837676105076,27.4950008392334,26.89661491287093,26.58949313226804,27.32050742681922,27.4950008392334,27.4950008392334,-0.7846211,1.1375829,-1.595774,-1.2358638,-1.0673367
403,2014-07-30,27.72500038146973,27.459999084472656,27.59499931335449,27.70499992370605,25923000.0,24.89426231384277,58.90999984741211,33.34000015258789,0.091,14.54,2181.242919921875,16880.359375,4462.89990234375,1970.0699462890625,15646.23046875,24732.2109375,4312.2998046875,9593.6796875,102.9,6.1712,27.42785726274763,27.28857158479236,27.115616787828287,27.376211993858714,0.26059520603042685,0.2479200545281802,27.784411693848725,26.792731475735998,27.617881881724816,26.70499992370605,3.2848508109348176,0.0,27.70499992370605,26.90801276330077,26.608071835467356,27.33420972797889,27.70499992370605,27.70499992370605,-0.86358374,0.9066403,-1.4752519,-0.24586813,-0.40536866
404,2014-07-31,27.524999618530273,26.815000534057607,27.4950008392334,26.864999771118164,30526800.0,24.139482498168945,57.66999816894531,32.34000015258789,0.0865,12.06,2201.56201171875,16563.30078125,4369.77001953125,1930.6700439453125,15620.76953125,24756.849609375,4246.14013671875,9407.48046875,102.75,6.1737,27.363571439470572,27.279047738938107,27.09705256436828,27.29756395959093,0.2005113952226587,0.2455315714196798,27.770110881777462,26.787984596098752,27.115960474653715,25.864999771118164,3.252890694606384,-0.4522917570909024,26.864999771118164,26.91949232824689,26.62669752960214,27.346623850201297,26.864999771118164,26.864999771118164,-0.36494362,1.0010804,-1.6809613,-0.4728398,0.7039679
405,2014-08-01,26.940000534057607,26.57500076293945,26.770000457763672,26.69499969482422,19903400.0,23.98673439025879,56.47999954223633,31.60000038146973,0.0899,12.81,2185.302978515625,16493.369140625,4352.64013671875,1925.1500244140625,15523.1103515625,24532.4296875,4202.77978515625,9210.080078125,102.45,6.1793,27.269285746983122,27.272142955235072,27.06727087032797,27.20486176501144,0.1375908946834663,0.28051771008562826,27.833178375406327,26.71110753506381,26.835319954767385,25.69499969482422,3.2462964085673383,0.0,26.69499969482422,26.931053431346324,26.645361160736442,27.357763263100683,26.69499969482422,26.69499969482422,-0.13901249,0.6651371,-1.4878998,-0.541638,-0.14606096
406,2014-08-04,27.040000915527344,26.70000076293945,26.70000076293945,26.92499923706055,21853200.0,24.193401336669922,56.6500015258789,31.82999992370605,0.0905,12.24,2223.3310546875,16569.279296875,4383.89013671875,1938.989990234375,15474.5,24600.080078125,4217.22021484375,9154.1396484375,102.47,6.178,27.17785699026925,27.255238124302448,27.05673223082668,27.16180599148053,0.10507376065385188,0.2874383253629623,27.830114775028377,26.680361473576532,26.895106142962828,25.92499923706055,3.255207724686875,0.007348910987667878,26.92499923706055,26.942695828328482,26.664053800295118,27.367644259366035,26.92499923706055,26.92499923706055,-0.23884082,0.74756134,-1.4708217,-0.71372527,-0.13503228
407,2014-08-05,26.93000030517578,26.45499992370605,26.93000030517578,26.59000015258789,27339000.0,23.89237976074219,56.06000137329102,31.40999984741211,0.0899,11.52,2219.945068359375,16429.470703125,4352.83984375,1920.2099609375,15320.3095703125,24648.259765625,4232.8798828125,9189.740234375,102.77,6.1705,27.091428484235486,27.214285714285715,27.02215948429048,27.07383586242013,0.051676378129656086,0.3214109409794425,27.85710759624461,26.571463832326828,26.69170214937953,25.59000015258789,3.242201656134492,0.0,26.59000015258789,26.954419207717237,26.682766656162855,27.37628587839341,26.59000015258789,26.59000015258789,-0.0673397,0.8778051,-1.2364095,-0.9752296,-0.08114501
408,2014-08-06,26.70000076293945,26.395000457763672,26.48500061035156,26.45000076293945,20069000.0,23.76658821105957,56.22999954223633,31.559999465942386,0.0899,11.84,2217.465087890625,16443.33984375,4355.0498046875,1920.239990234375,15159.7900390625,24584.130859375,4207.14013671875,9130.0400390625,102.34,6.1625,26.96071434020996,27.183809552873893,26.97977735678299,26.97786123173079,-0.0019161250521975148,0.34294185604981803,27.86969326497352,26.49792584077425,26.53056789175281,25.45000076293945,3.2367157729745046,0.0,26.45000076293945,26.966223191567675,26.70149108365625,27.383709823474987,26.45000076293945,26.45000076293945,0.038314097,0.7763414,-1.2512863,-0.83442175,0.03404129
409,2014-08-07,26.59499931335449,26.26000022888184,26.55500030517578,26.34000015258789,23479200.0,23.66774559020996,55.90999984741211,31.36000061035156,0.0895,12.69,2187.6689453125,16368.26953125,4334.97021484375,1909.5699462890625,15232.3701171875,24387.560546875,4149.830078125,9038.9697265625,102.06,6.1618,26.795714242117747,27.16880952744257,26.932386452768537,26.879728758016487,-0.052657694752038964,0.3917188373073596,27.95224720205729,26.38537185282785,26.403522732309533,25.34000015258789,3.2323841809146145,0.0,26.34000015258789,26.978107336236054,26.720218596353106,27.38994037288226,26.34000015258789,26.34000015258789,0.1582245,0.6897823,-0.8170076,-0.79640377,0.036193006
410,2014-08-08,26.78000068664551,26.34499931335449,26.34499931335449,26.75,23684600.0,24.036148071289066,56.34000015258789,31.95000076293945,0.0895,12.56,2194.425048828125,16553.9296875,4370.89990234375,1931.5899658203125,14778.3701171875,24331.41015625,4147.81005859375,9009.3203125,101.91,6.1557,26.659285681588308,27.139523824055985,26.91887634515605,26.859770487552424,-0.05910585760362962,0.4021667819587244,27.94385738797344,26.33519026013854,26.63450757743652,25.75,3.248434627109745,0.0,26.75,26.99007113318285,26.738940876762385,27.39500428520051,26.75,26.75,0.013225397,0.69784456,-0.8480193,-0.7889457,0.0059754266
411,2014-08-11,27.09000015258789,26.770000457763672,26.790000915527344,26.875,15617000.0,24.14846992492676,56.31999969482422,32.080001831054695,0.0902,13.28,2224.654052734375,16569.98046875,4401.330078125,1936.9200439453125,15130.51953125,24646.01953125,4197.7001953125,9180.740234375,102.14,6.1528,26.660714285714285,27.125,26.91562624551486,26.86211348946744,-0.05351275604742867,0.4049057336605447,27.93481146732109,26.31518853267891,26.794835859145504,25.875,3.253277251585533,0.0,26.875,27.00211400980745,26.75764978681697,27.398930699289988,26.875,26.875,-0.17903082,0.7236052,-1.0116028,-0.5025654,0.064502425
412,2014-08-12,27.065000534057607,26.795000076293945,26.795000076293945,26.899999618530273,16614800.0,24.170934677124023,56.349998474121094,32.009998321533196,0.0901,13.33,2221.594970703125,16560.5390625,4389.25,1933.75,15161.3095703125,24689.41015625,4162.16015625,9069.4697265625,102.22,6.1575,26.689999989100862,27.107142857142854,26.91446871759008,26.86794212470787,-0.046526592882209165,0.3958165218587962,27.898775900860446,26.315509813425265,26.86494503206869,25.899999618530273,3.254242953976932,0.21889165870597294,26.899999618530273,27.014235330314364,26.776337378170968,27.401751029265803,26.899999618530273,26.899999618530273,-0.15990248,0.6856986,-0.935575,-0.691891,-0.43505448
413,2014-08-13,27.184999465942386,26.959999084472656,27.045000076293945,27.05500030517578,18251800.0,24.31020927429199,56.72000122070313,32.02000045776367,0.0903,16.95,2222.876953125,16651.80078125,4434.1298828125,1946.719970703125,15213.6298828125,24890.33984375,4194.7900390625,9198.8798828125,102.48,6.1531,26.708571570260183,27.084761937459305,26.92487846481865,26.896720306318322,-0.028158158500328767,0.3867144941087964,27.85819092567689,26.31133294924172,26.991648547473417,26.05500030517578,3.2602097000739314,0.11961529713611195,27.05500030517578,27.026434396609375,26.79499590228204,27.403498854902807,27.05500030517578,27.05500030517578,-0.32728413,0.62481886,-0.4807896,-0.18111011,-0.29939142
414,2014-08-14,27.209999084472656,27.040000915527344,27.09499931335449,27.184999465942386,13077200.0,24.427017211914066,56.97999954223633,32.169998168945305,0.0911,17.03,2206.466064453125,16713.580078125,4453.0,1955.1800537109373,15314.5703125,24801.359375,4205.43017578125,9225.099609375,102.44,6.1575,26.79357147216797,27.07238097417922,26.94414668712411,26.941070946260485,-0.003075740863625498,0.3727299114548093,27.817840797088838,26.3269211512696,27.120549159786066,26.184999465942386,3.2651867073358964,-0.4214923487339035,27.184999465942386,27.038710449225363,26.81361782025913,27.404209807884875,27.184999465942386,27.184999465942386,-0.41103843,0.5477183,-0.87425005,0.40355223,0.8960783
415,2014-08-15,27.44499969482422,27.07500076293945,27.399999618530273,27.315000534057607,21415200.0,24.543834686279297,56.75,32.220001220703125,0.0915,15.12,2226.73388671875,16662.91015625,4464.93017578125,1955.06005859375,15318.33984375,24954.939453125,4174.35986328125,9092.599609375,102.19,6.147,26.91714286804199,27.062381017775763,26.97161734245252,26.99859857515235,0.02698123269982844,0.37732755731138223,27.817036132398528,26.307725903153,27.250183409300426,26.315000534057607,3.2701391391005403,0.0,27.315000534057607,27.05106266827665,26.832195812454664,27.403921454328056,27.315000534057607,27.315000534057607,-0.43675312,0.74304855,-0.849433,-0.27832896,-0.12934887
416,2014-08-18,27.54999923706055,27.239999771118164,27.48500061035156,27.364999771118164,15186400.0,24.588764190673828,57.22999954223633,32.610000610351555,0.0914,16.87,2239.466064453125,16838.740234375,4508.31005859375,1971.739990234375,15322.599609375,24955.4609375,4230.64990234375,9245.330078125,102.54,6.1425,27.06357138497489,27.075000036330447,27.00075678161294,27.05496798991632,0.05421120830338212,0.3806866400634804,27.83637331645741,26.31362675620349,27.32672765051225,26.364999771118164,3.2720373643011573,-0.05678817342672371,27.364999771118164,27.063490174441,26.850722787780274,27.402673174015565,27.364999771118164,27.364999771118164,-0.6081571,0.69074976,-0.8354827,0.190934,-0.01042567
417,2014-08-19,27.44499969482422,27.20499992370605,27.34499931335449,27.25,14694200.0,24.48542594909668,57.56000137329102,32.529998779296875,0.0919,16.37,2245.330078125,16919.58984375,4527.509765625,1981.5999755859373,15449.7900390625,25122.94921875,4254.4501953125,9334.2802734375,102.86,6.1425,27.134999956403465,27.074047633579802,27.0192192422342,27.08497291454458,0.06575367231037887,0.3787145864829321,27.831476806545663,26.316618460613928,27.27557588350409,26.25,3.2676659890376327,-0.8507669473588897,27.25,27.07599202996839,26.86919189272471,27.400506036789107,27.25,27.25,-0.62688726,0.81320894,-1.2195497,0.7535684,1.7540061
418,2014-08-20,27.395000457763672,27.15500068664551,27.15500068664551,27.31999969482422,14677400.0,24.548320770263672,57.63999938964844,32.540000915527344,0.0911,16.66,2240.2109375,16979.130859375,4526.47998046875,1986.510009765625,15454.4501953125,25159.759765625,4240.7900390625,9314.5703125,103.36,6.1395,27.19857134137835,27.0742856888544,27.041499275759392,27.121130880741447,0.07963160498205824,0.3773678843610451,27.829021457576488,26.319549920132307,27.305191757717513,26.31999969482422,3.270329094862292,0.9705838315760612,27.31999969482422,27.088567239715672,26.88759652005153,27.39746267654457,27.31999969482422,27.31999969482422,-0.6756062,0.78653896,-0.58116925,-0.59743017,-2.278436
419,2014-08-21,27.415000915527344,27.17499923706055,27.31999969482422,27.21999931335449,14949200.0,24.45847129821777,58.5,33.029998779296875,0.092,15.77,2230.4580078125,17039.490234375,4532.10009765625,1992.3699951171875,15586.2001953125,24994.099609375,4292.93017578125,9401.5302734375,103.78,6.151,27.24428558349609,27.067857106526688,27.054721500766433,27.136341408835765,0.08161990806932806,0.3605930297903864,27.789043166107465,26.34667104694592,27.248396794808826,26.21999931335449,3.2665224521477003,0.8623134391014271,27.21999931335449,27.10121475220613,26.905930317154933,27.393587163282103,27.21999931335449,27.21999931335449,-0.74305737,0.85601753,-0.7462446,-0.66831285,-2.0085866
420,2014-08-22,27.295000076293945,26.959999084472656,27.13500022888184,27.09000015258789,16289200.0,24.341657638549805,58.4900016784668,33.470001220703125,0.0919,14.23,2240.81201171875,17001.220703125,4538.5498046875,1988.4000244140625,15539.1904296875,25112.23046875,4252.7998046875,9339.169921875,103.97,6.151,27.249285561697825,27.045238040742426,27.05733473423469,27.12921198479763,0.07187725056293814,0.3590244954140921,27.763287031570602,26.327189049914235,27.142799033328203,26.09000015258789,3.2615521049971568,-0.18772342954780785,27.09000015258789,27.113933460713113,26.92418719405141,27.388924873659786,27.09000015258789,27.09000015258789,-0.6447767,1.0003451,-1.2729706,-0.11445121,0.33678505
421,2014-08-26,27.375,27.165000915527344,27.375,27.28000068664551,18480200.0,24.512380599975586,59.7400016784668,34.400001525878906,0.092,14.13,2207.10595703125,17106.69921875,4570.64013671875,2000.02001953125,15521.2197265625,25074.5,4393.41015625,9588.150390625,104.12,6.1522,27.262857164655408,27.049285707019624,27.073828508487345,27.15241024662037,0.07858173813303537,0.3554319026473943,27.76014951231441,26.33842190172484,27.23426680220641,26.28000068664551,3.268808219744473,-0.4387018345110187,27.28000068664551,27.139579769282044,26.960447185621128,27.377427221673504,27.28000068664551,27.28000068664551,-0.883136,1.1843781,-1.3498698,0.024083102,0.86827326
422,2014-08-27,27.45000076293945,27.18000030517578,27.34499931335449,27.28000068664551,16269400.0,24.512380599975586,59.59000015258789,34.130001068115234,0.092,12.9,2209.465087890625,17122.009765625,4569.6201171875,2000.1199951171875,15534.8203125,24918.75,4395.259765625,9569.7099609375,103.98,6.143,27.257857186453684,27.045238131568546,27.08910052168425,27.172039545085784,0.08293902340153636,0.3438002191630488,27.732838569894643,26.35763769324245,27.26475605849914,26.28000068664551,3.268808219744473,0.0,27.28000068664551,27.15250488970993,26.978439499816755,27.37068796884365,27.28000068664551,27.28000068664551,-0.8667045,1.1687368,-1.4604585,-0.41540635,-0.07607974
423,2014-08-28,27.32999992370605,27.13999938964844,27.15999984741211,27.26000022888184,11142200.0,24.49441337585449,59.15999984741211,34.060001373291016,0.0915,12.42,2195.818115234375,17079.5703125,4557.7001953125,1996.739990234375,15459.8603515625,24741.0,4366.0400390625,9462.5595703125,103.78,6.1423,27.242857251848488,27.03404762631371,27.101759759254442,27.18557195797749,0.08381219872304513,0.3100674541321156,27.654182534577927,26.413912718049477,27.261585505420946,26.26000022888184,3.2680468775906384,-0.4282713530139704,27.26000022888184,27.165496249206143,26.99633330592836,27.36335389641509,27.26000022888184,27.26000022888184,-0.7703164,1.0352584,-1.8724567,-0.07015241,0.9095957
424,2014-08-29,27.46500015258789,27.21500015258789,27.440000534057607,27.36000061035156,13517200.0,24.58426284790039,59.45000076293945,34.310001373291016,0.0895,13.15,2217.199951171875,17098.44921875,4580.27001953125,2003.3699951171875,15424.58984375,24742.060546875,4381.0400390625,9470.169921875,104.0,6.143,27.25857162475586,27.017619087582545,27.120888711187558,27.212407135265803,0.09151842407824518,0.3183281797198919,27.654275447022325,26.380962728142762,27.327195575374684,26.36000061035156,3.271847732788766,0.0,27.36000061035156,27.17855248182096,27.01412393265341,27.35547495118015,27.36000061035156,27.36000061035156,-0.8688871,1.0552914,-1.5539205,-0.33003747,-0.075565144
425,2014-09-02,27.48500061035156,27.17499923706055,27.354999542236328,27.38999938964844,19070200.0,24.61122131347656,59.66999816894531,34.549999237060554,0.0905,12.32,2266.0458984375,17067.560546875,4598.18994140625,2002.280029296875,15668.599609375,24749.01953125,4378.330078125,9507.01953125,105.1,6.148,27.26857158115932,27.04261906941732,27.140822835517987,27.239729020555444,0.0989061850374462,0.3183137578444265,27.679246585106174,26.405991553728466,27.36906478489052,26.38999938964844,3.2729851273870945,0.0,27.38999938964844,27.191672173306493,27.03180701037446,27.347101603014263,27.38999938964844,27.38999938964844,-0.93029195,1.2076114,-1.4960455,-0.555606,-0.0909872
426,2014-09-03,27.524999618530273,27.309999465942386,27.3700008392334,27.434999465942386,17900200.0,24.65165710449219,59.70000076293945,34.560001373291016,0.0905,12.21,2288.626953125,17078.279296875,4572.56005859375,2000.719970703125,15728.349609375,25317.94921875,4421.8701171875,9626.490234375,104.88,6.1408,27.299285888671875,27.07785715375628,27.16261369703091,27.26977062753805,0.10715693050713426,0.32723270836932106,27.732322570494922,26.423391737017635,27.41302123892509,26.434999465942386,3.2746888694847422,-0.5639280847633359,27.434999465942386,27.204853862341448,27.04937847598879,27.33828471702033,27.434999465942386,27.434999465942386,-0.998111,1.4035732,-1.8017946,-0.10542971,1.1625915
427,2014-09-04,27.69499969482422,27.415000915527344,27.6200008392334,27.440000534057607,26368800.0,24.65615272521973,59.709999084472656,34.700000762939446,0.091,11.78,2306.862060546875,17069.580078125,4562.2900390625,1997.6500244140625,15676.1796875,25297.919921875,4494.93994140625,9724.259765625,105.22,6.1383,27.34928594316755,27.10238102504185,27.183160870144,27.295959843925672,0.11279897378167547,0.31443927338071304,27.731259571803278,26.47350247828043,27.431007435680105,26.440000534057607,3.2748780351823368,-0.7816609990587955,27.440000534057607,27.21809604177185,27.06683457720436,27.329075427486767,27.440000534057607,27.440000534057607,-1.060735,1.5771096,-1.7304608,-0.19961151,1.5836432
428,2014-09-05,27.895000457763672,27.434999465942386,27.5,27.85000038146973,28405400.0,25.024553298950195,59.90999984741211,34.630001068115234,0.091,11.76,2326.431884765625,17137.359375,4582.89990234375,2007.7099609375,15668.6796875,25240.150390625,4486.490234375,9747.01953125,104.94,6.14,27.430714470999582,27.16238103594099,27.232556389501447,27.38119684970168,0.14864046020022315,0.3113781355583793,27.78513730705775,26.53962476482423,27.710336066206516,26.85000038146973,3.2902658351623124,0.0,27.85000038146973,27.231397159867395,27.084171876282944,27.31952501400684,27.85000038146973,27.85000038146973,-1.2296332,1.5431945,-1.5040243,-0.7784631,-0.21711728
429,2014-09-10,28.524999618530273,28.020000457763672,28.270000457763672,28.45499992370605,27078000.0,25.568174362182607,59.22000122070313,34.330001831054695,0.0909,11.63,2318.304931640625,17068.7109375,4586.52001953125,1995.68994140625,15788.7802734375,24705.359375,4450.7900390625,9700.169921875,106.76,6.1284,27.59857150486537,27.257857186453684,27.323107762405506,27.54639732262543,0.22328956021992846,0.35999957466704297,27.97785633578777,26.5378580371196,28.206778637872876,27.45499992370605,3.312548297951963,-0.921076385648822,28.45499992370605,27.271637986967548,27.135441364140853,27.28933947601577,28.45499992370605,28.45499992370605,-1.463518,1.3943135,-1.8662341,0.311697,1.6530961
430,2014-09-11,28.565000534057607,28.28000068664551,28.434999465942386,28.489999771118164,19394000.0,25.59962272644043,59.7599983215332,34.72999954223633,0.0906,11.78,2311.678955078125,17049.0,4591.81005859375,1997.449951171875,15909.2001953125,24662.640625,4440.89990234375,9691.2802734375,106.87,6.1295,27.77428572518485,27.360238120669408,27.409544207495326,27.69156693008585,0.28202272259052563,0.4237404583928389,28.207719037455092,26.51275720388373,28.39559272670307,27.489999771118164,3.3138222938511515,0.20295068003504824,28.489999771118164,27.285158495631407,27.152275467009698,27.278936080721834,28.489999771118164,28.489999771118164,-1.590407,1.3173724,-1.6413145,-0.11912151,-0.8581043
431,2014-09-12,28.56999969482422,28.334999084472656,28.45000076293945,28.540000915527344,22575600.0,25.644554138183594,60.02999877929688,35.009998321533196,0.091,12.05,2331.949951171875,16987.509765625,4567.60009765625,1985.5400390625,15948.2900390625,24595.3203125,4441.7001953125,9651.1298828125,107.24,6.1344,27.94285719735282,27.44547625950405,27.493281741423626,27.82209523553839,0.3288134941147653,0.4772581591199629,28.39999257774397,26.49095994126412,28.49186485258592,27.540000915527344,3.3156395265440564,-0.5870005828993969,28.540000915527344,27.298729560574564,27.168978387585216,27.26844599391305,28.540000915527344,28.540000915527344,-1.6369328,1.3639411,-1.7305837,0.6564283,0.7827328
