,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
422,2014-08-27,12.579999923706055,12.510000228881836,12.579999923706055,12.550000190734865,934600.0,10.190805435180664,59.59000015258789,34.130001068115234,0.092,12.9,2209.465087890625,17122.009765625,4569.6201171875,2000.1199951171875,15534.8203125,24918.75,4395.259765625,9569.7099609375,103.98,6.143,12.522857121058873,12.403333300635927,12.389064456304885,12.461339035967045,0.07227457966215843,0.15257357294358362,12.708480446523097,12.09818615474876,12.549171623394734,11.550000190734865,2.4466854534816442,0.0,12.550000190734865,12.393157555490914,12.21381030919249,12.381401788404279,12.550000190734865,12.550000190734865,-3.9908998,-1.2846682,-0.43033364,-1.109508,-0.7286723
423,2014-08-28,12.510000228881836,12.350000381469727,12.350000381469727,12.479999542236328,2957300.0,10.133963584899902,59.15999984741211,34.060001373291016,0.0915,12.42,2195.818115234375,17079.5703125,4557.7001953125,1996.739990234375,15459.8603515625,24741.0,4366.0400390625,9462.5595703125,103.78,6.1423,12.527142797197616,12.39476185753232,12.395800388596099,12.464209883085394,0.06840949448929122,0.13961979635925847,12.674001450250836,12.115522264813805,12.503056902622463,11.479999542236328,2.4406063510165352,0.0,12.479999542236328,12.393958952994602,12.209045190434626,12.386346438585472,12.479999542236328,12.479999542236328,-3.8768451,-1.150755,-0.15086442,-1.1628642,-0.4955249
424,2014-08-29,12.56999969482422,12.479999542236328,12.56999969482422,12.489999771118164,1619400.0,10.142084121704102,59.45000076293945,34.310001373291016,0.0895,13.15,2217.199951171875,17098.44921875,4580.27001953125,2003.3699951171875,15424.58984375,24742.060546875,4381.0400390625,9470.169921875,104.0,6.143,12.521428516932895,12.386190414428713,12.402778120634773,12.468177558167355,0.06539943753258548,0.14136179655540668,12.668914007539525,12.1034668213179,12.494352148286266,11.489999771118164,2.4414770719405743,0.0,12.489999771118164,12.394726174202411,12.204362892332881,12.390839166197818,12.489999771118164,12.489999771118164,-3.921172,-1.2274688,-0.41911566,-1.0805317,-0.63344043
425,2014-09-02,12.390000343322756,12.300000190734865,12.34000015258789,12.359999656677244,2826200.0,10.036521911621094,59.66999816894531,34.549999237060554,0.0905,12.32,2266.0458984375,17067.560546875,4598.18994140625,2002.280029296875,15668.599609375,24749.01953125,4378.330078125,9507.01953125,105.1,6.148,12.508571352277484,12.382857050214493,12.399609345526807,12.451534804091954,0.051925458565147416,0.14140647186344374,12.665669993941385,12.100044106487609,12.404783820546918,11.359999656677244,2.430098383070931,0.0,12.359999656677244,12.395458289147651,12.199768720889569,12.394860274908725,12.359999656677244,12.359999656677244,-3.7289863,-1.307272,-0.09306774,-1.1534747,-0.56569123
426,2014-09-03,12.579999923706055,12.470000267028807,12.5600004196167,12.489999771118164,1160900.0,10.142084121704102,59.70000076293945,34.560001373291016,0.0905,12.21,2288.626953125,17078.279296875,4572.56005859375,2000.719970703125,15728.349609375,25317.94921875,4421.8701171875,9626.490234375,104.88,6.1408,12.489999907357351,12.3871427717663,12.406304932607648,12.457452491326757,0.05114755871910859,0.1434022651529662,12.673947302072232,12.100338241460367,12.461594454261082,11.489999771118164,2.4414770719405743,0.0,12.489999771118164,12.396154375615563,12.195267937369866,12.398391597894188,12.489999771118164,12.489999771118164,-3.9366682,-1.4525738,-0.20406635,-1.2720987,-0.8354229
427,2014-09-04,12.539999961853027,12.460000038146973,12.520000457763672,12.520000457763672,2614700.0,10.166443824768066,59.709999084472656,34.700000762939446,0.091,11.78,2306.862060546875,17069.580078125,4562.2900390625,1997.6500244140625,15676.1796875,25297.919921875,4494.93994140625,9724.259765625,105.22,6.1383,12.492857115609304,12.394285656156995,12.414726823359947,12.467075255393976,0.05234843203402839,0.14434883259165446,12.682983321340306,12.105587990973685,12.500531789929475,11.520000457763672,2.4440846950041744,0.0,12.520000457763672,12.396813519329006,12.19086575138419,12.40141654995975,12.520000457763672,12.520000457763672,-3.9443007,-1.5363208,0.031588156,-1.301416,-0.6394657
428,2014-09-05,12.579999923706055,12.479999542236328,12.5,12.550000190734865,1261800.0,10.190805435180664,59.90999984741211,34.630001068115234,0.091,11.76,2326.431884765625,17137.359375,4582.89990234375,2007.7099609375,15668.6796875,25240.150390625,4486.490234375,9747.01953125,104.94,6.14,12.491428511483333,12.406666619437079,12.424747072795125,12.479832937754107,0.05508586495898449,0.14004137232428854,12.686749364085658,12.126583874788508,12.533510723799735,11.550000190734865,2.4466854534816442,0.0,12.550000190734865,12.397434814130873,12.186567313967204,12.403920175430176,12.550000190734865,12.550000190734865,-3.9777164,-1.577375,-0.1693382,-1.340377,-0.839787
429,2014-09-10,12.699999809265135,12.529999732971193,12.550000190734865,12.68000030517578,2404400.0,10.296367645263672,59.22000122070313,34.330001831054695,0.0909,11.63,2318.304931640625,17068.7109375,4586.52001953125,1995.68994140625,15788.7802734375,24705.359375,4450.7900390625,9700.169921875,106.76,6.1284,12.50999995640346,12.42952378590902,12.443654719638138,12.510627917357445,0.06697319771930843,0.13461355860933116,12.69875090312768,12.160296668690355,12.6311704447171,11.68000030517578,2.457878003528144,0.0,12.68000030517578,12.399062669037551,12.174344979708696,12.408178860926355,12.68000030517578,12.68000030517578,-4.1089125,-1.4889833,-0.1997792,-1.2545615,-0.60771406
430,2014-09-11,12.81999969482422,12.720000267028807,12.739999771118164,12.75,1527500.0,10.353208541870117,59.7599983215332,34.72999954223633,0.0906,11.78,2311.678955078125,17049.0,4591.81005859375,1997.449951171875,15909.2001953125,24662.640625,4440.89990234375,9691.2802734375,106.87,6.1295,12.548571450369694,12.45904758998326,12.466346962627904,12.547454391610147,0.0811074289822411,0.13710833023254285,12.733264250448348,12.184830929518172,12.710390148239036,11.75,2.463853240590168,0.0,12.75,12.399523675227359,12.170511633688367,12.408481642272045,12.75,12.75,-4.250294,-1.5473679,-0.37864017,-1.2324047,-0.6804999
431,2014-09-12,12.789999961853027,12.710000038146973,12.760000228881836,12.739999771118164,1980100.0,10.345088005065918,60.02999877929688,35.009998321533196,0.091,12.05,2331.949951171875,16987.509765625,4567.60009765625,1985.5400390625,15948.2900390625,24595.3203125,4441.7001953125,9651.1298828125,107.24,6.1344,12.584285736083984,12.485238075256348,12.486617541034589,12.577076757688305,0.09045921665371104,0.14714476501289858,12.779527605282144,12.190948545230553,12.730129896825119,11.739999771118164,2.463001794904053,0.0,12.739999771118164,12.399942429679356,12.166806671376813,12.40821412582217,12.739999771118164,12.739999771118164,-4.255044,-1.5353523,-0.3510765,-1.135315,-0.55211955
432,2014-09-16,12.739999771118164,12.68000030517578,12.729999542236328,12.6899995803833,7121400.0,10.304488182067873,59.9900016784668,35.110000610351555,0.091,12.25,2296.554931640625,17131.970703125,4552.759765625,1998.97998046875,15911.5302734375,24136.009765625,4409.14990234375,9632.9296875,106.91,6.1459,12.631428582327704,12.500476155962264,12.501682877282645,12.59444949964138,0.09276662235873444,0.13774498684080586,12.775966129643875,12.22498618228065,12.703376352530574,11.6899995803833,2.458733739588621,0.0,12.6899995803833,12.40064977752506,12.159800411996892,12.405952336150053,12.6899995803833,12.6899995803833,-4.1265054,-1.4708637,0.13415869,-0.9964101,0.2774206
433,2014-09-17,12.75,12.619999885559082,12.729999542236328,12.649999618530273,6045200.0,10.272006034851074,60.31000137329102,35.560001373291016,0.091,12.36,2307.89306640625,17156.849609375,4562.18994140625,2001.5699462890625,15888.669921875,24376.41015625,4431.41015625,9661.5,107.58,6.1385,12.65428570338658,12.521428516932895,12.512669302560244,12.602995671778135,0.09032636921788573,0.12803784982851274,12.777504216589925,12.265352817275872,12.667791863197039,11.649999618530273,2.4553061472675264,0.0,12.649999618530273,12.400936691416318,12.156508099362005,12.403954732846039,12.649999618530273,12.649999618530273,-4.1242323,-1.5830644,0.023823146,-1.06532,0.07965027
434,2014-09-18,13.279999732971193,13.020000457763672,13.050000190734865,13.239999771118164,6341600.0,10.75109577178955,61.31999969482422,36.13000106811523,0.0907,12.64,2315.927978515625,17265.990234375,4593.43017578125,2011.3599853515625,16067.5703125,24168.720703125,4464.7001953125,9798.1298828125,108.69,6.14,12.757142748151507,12.567618960425966,12.566545633564534,12.700996302445828,0.13445066888129276,0.19184969721388395,12.951318354853735,12.183919565998199,13.049263801811122,12.239999771118164,2.5047092583846835,0.07207621404389862,13.239999771118164,12.401177994873473,12.153362126105012,12.401380186907128,13.239999771118164,13.239999771118164,-4.7190795,-1.8616292,-0.094454765,-0.5823712,0.2615608
435,2014-09-19,13.229999542236328,13.079999923706055,13.210000038146973,13.09000015258789,3163200.0,10.629294395446776,61.11000061035156,35.7599983215332,0.0912,12.09,2329.450927734375,17279.740234375,4579.7900390625,2010.4000244140625,16321.169921875,24306.16015625,4461.22021484375,9799.259765625,108.96,6.1403,12.834285599844794,12.606190408979144,12.605320042381086,12.760843048621533,0.15552300624044868,0.2140702253545821,13.034330859688305,12.17804995826998,13.076421368995636,12.09000015258789,2.4923786772477015,0.0,13.09000015258789,12.401372872253619,12.15036668226326,12.398231660528955,13.09000015258789,13.09000015258789,-4.730978,-1.8578695,-0.30976433,-0.8080005,-0.042988744
436,2014-09-22,13.149999618530273,12.970000267028807,13.100000381469727,12.979999542236328,4112000.0,10.539971351623537,60.90999984741211,35.18000030517578,0.0903,12.66,2289.865966796875,17172.6796875,4527.68994140625,1994.2900390625,16205.900390625,23955.490234375,4442.5498046875,9749.5400390625,108.88,6.14,12.877142633710587,12.636666570390975,12.633074079407391,12.794559432254575,0.1614853528471798,0.22453224696585167,13.085731064322676,12.18760207645927,13.012140151156096,11.979999542236328,2.483238554476645,-0.8701435936413215,12.979999542236328,12.401520517822833,12.147525825419853,12.394513962843005,12.979999542236328,12.979999542236328,-4.6309237,-1.631267,-0.082142375,-2.6098628,2.363924
437,2014-09-24,12.720000267028807,12.5600004196167,12.68000030517578,12.710000038146973,4066900.0,10.32072639465332,61.63000106811523,34.97999954223633,0.0908,12.88,2343.574951171875,17210.060546875,4555.22021484375,1998.300048828125,16167.4501953125,23921.609375,4413.72021484375,9661.9697265625,108.92,6.1346,12.871428353445866,12.649047533671059,12.638772298573285,12.781550294699562,0.14277799612627007,0.2232416485172249,13.09553083070551,12.202564236636613,12.810713409150011,11.710000038146973,2.4604431808672667,0.0,12.710000038146973,12.401670940987135,12.142323403207381,12.385399458849205,12.710000038146973,12.710000038146973,-4.2618217,-1.6114265,-0.19543833,-0.5894419,0.085892886
438,2014-09-25,12.640000343322756,12.5,12.619999885559082,12.5,2447100.0,10.150203704833984,60.1500015258789,34.220001220703125,0.0908,12.8,2345.10302734375,16945.80078125,4466.75,1965.989990234375,16374.1396484375,23768.130859375,4355.27978515625,9510.009765625,108.7,6.1355,12.837142671857562,12.647618974958148,12.628492869049342,12.73823486474578,0.10974199569643872,0.22109473648136144,13.089808447920866,12.205429501995425,12.603571136383335,11.5,2.4423470353692043,0.0,12.5,12.401672157921233,12.139969234756654,12.380021388787727,12.5,12.5,-4.1025133,-1.2918127,-0.3036469,-0.5857856,-0.26612392
439,2014-09-26,12.550000190734865,12.470000267028807,12.550000190734865,12.529999732971193,1623200.0,10.17456340789795,60.56000137329102,34.650001525878906,0.0905,13.31,2347.718017578125,17113.150390625,4512.18994140625,1982.8499755859373,16229.8603515625,23678.41015625,4394.75,9490.5498046875,109.32,6.1266,12.814285550798688,12.651428495134626,12.6211970811917,12.706198690626614,0.0850016094349133,0.2228074237654831,13.097043342665591,12.20581364760366,12.554523534108574,11.529999732971193,2.4449523111214866,0.0,12.529999732971193,12.40162302198902,12.137784435165026,12.374111574214265,12.529999732971193,12.529999732971193,-4.064852,-1.4303676,-0.44912353,-0.50305164,-0.39327395
440,2014-09-29,12.520000457763672,12.380000114440918,12.420000076293945,12.470000267028807,2121600.0,10.12584400177002,60.33000183105469,34.5,0.0905,14.12,2357.7109375,17071.220703125,4505.85009765625,1977.800048828125,16310.6396484375,23229.2109375,4358.06982421875,9422.91015625,109.34,6.1495,12.78857135772705,12.644285656156995,12.609997317179635,12.669860471611571,0.059863154431932124,0.22398951011865145,13.092264676394295,12.19630663591969,12.498174689388726,11.470000267028807,2.4397349544219082,0.0,12.470000267028807,12.401522779063265,12.135772307857074,12.367683805226578,12.470000267028807,12.470000267028807,-3.9071724,-1.323475,-0.53638643,-0.29839125,-0.2633973
441,2014-09-30,12.6899995803833,12.529999732971193,12.539999961853027,12.59000015258789,1623800.0,10.223285675048828,60.2400016784668,34.56999969482422,0.0808,12.73,2363.8701171875,17042.900390625,4493.39013671875,1972.2900390625,16173.51953125,22932.98046875,4416.240234375,9474.2998046875,109.66,6.138,12.695714269365585,12.648571377708798,12.608516045728395,12.657574268684847,0.04905822295645201,0.22344430304537413,13.095459983799545,12.201682771618055,12.559391664854836,11.59000015258789,2.4501426705171383,0.0,12.59000015258789,12.40137068572542,12.133935987944012,12.360753582062776,12.59000015258789,12.59000015258789,-4.0699377,-1.3558016,-0.45882863,-0.45633236,-0.46690577
442,2014-10-08,12.130000114440918,11.899999618530273,11.960000038146973,12.109999656677244,4781400.0,9.833517074584961,60.4000015258789,34.5,0.09,13.27,2382.7939453125,16994.220703125,4468.58984375,1968.8900146484373,15595.98046875,23263.330078125,4168.1201171875,8995.330078125,108.41,6.1385,12.555714198521205,12.627142769949774,12.57158890579868,12.573332020683678,0.0017431148849968991,0.2537280037535413,13.134598777456858,12.119686762442695,12.25979699273644,11.109999656677244,2.4078455727494,0.0,12.109999656677244,12.399329014526751,12.126763034089466,12.309693064724465,12.109999656677244,12.109999656677244,-3.4363365,-0.8990568,0.2478431,-0.2562763,-0.10650997
443,2014-10-09,11.93000030517578,11.720000267028807,11.880000114440918,11.800000190734865,9613500.0,9.581791877746582,59.08000183105469,33.299999237060554,0.0904,15.64,2389.37109375,16659.25,4378.33984375,1928.2099609375,15478.9296875,23534.529296875,4141.4501953125,9005.01953125,108.0,6.1299,12.387142862592425,12.591428484235491,12.514434186164324,12.454357892999244,-0.06007629316507845,0.3135383422583844,13.21850516875226,11.964351799718726,11.953265791402053,10.800000190734863,2.3795461517908096,0.4265823351148439,11.800000190734865,12.398794076517195,12.12622990034684,12.299813686990984,11.800000190734865,11.800000190734865,-3.029289,-0.5718696,0.835685,1.3322307,-0.33517268
444,2014-10-10,11.619999885559082,11.399999618530273,11.5600004196167,11.40999984741211,5213500.0,9.265106201171877,58.52000045776367,32.939998626708984,0.0905,14.85,2374.5400390625,16544.099609375,4276.240234375,1906.1300048828125,15300.5498046875,23088.5390625,4073.7099609375,8788.8095703125,107.83,6.1308,12.201428549630306,12.54047611781529,12.43262423514564,12.293687424447374,-0.13893681069826336,0.4108412244499947,13.362158566715276,11.7187936689153,11.591088495408757,10.40999984741211,2.342766867969059,0.0,11.40999984741211,12.398201739957928,12.125890972781491,12.289611615388012,11.40999984741211,11.40999984741211,-2.5856574,-0.20392416,0.9828017,0.6339037,-0.09989309
445,2014-10-14,11.710000038146973,11.470000267028807,11.5600004196167,11.510000228881836,3424200.0,9.346307754516602,57.9900016784668,33.009998321533196,0.091,15.98,2359.47509765625,16315.1904296875,4227.169921875,1877.699951171875,14936.509765625,23047.970703125,4088.25,8825.2099609375,107.15,6.125,12.060000010899135,12.493809472946891,12.364281716163134,12.173120163591141,-0.1911615525719963,0.4704138190723536,13.4346371110916,11.552981834802187,11.537029651057475,10.510000228881836,2.352327206666389,0.0,11.510000228881836,12.396842314702955,12.125801098263045,12.268354617072005,11.510000228881836,11.510000228881836,-2.6171396,-0.059978202,0.8627177,0.99251837,-0.29829153
446,2014-10-15,11.539999961853027,11.31999969482422,11.43000030517578,11.510000228881836,3617500.0,9.346307754516602,55.52999877929688,32.610000610351555,0.092,16.31,2373.669921875,16141.740234375,4215.31982421875,1862.489990234375,15073.51953125,23140.05078125,3939.719970703125,8571.9501953125,106.06,6.1249,11.914285796029224,12.45333330971854,12.301001605994156,12.071101712097398,-0.2298998938967518,0.5199925899229263,13.493318489564395,11.413348129872684,11.519010036273716,10.510000228881836,2.352327206666389,0.0,11.510000228881836,12.396073977212215,12.126052291243965,12.257359988442605,11.510000228881836,11.510000228881836,-2.5304024,0.28991967,1.0820347,1.2322426,-0.26866567
447,2014-10-16,11.600000381469727,11.31999969482422,11.350000381469727,11.520000457763672,3758000.0,9.3544282913208,55.08000183105469,32.529998779296875,0.0913,16.71,2356.4990234375,16117.240234375,4217.39013671875,1862.760009765625,14738.3798828125,22900.939453125,3918.6201171875,8582.900390625,105.98,6.1229999999999976,11.77857153756278,12.407142866225472,12.243149669088194,11.986316903738365,-0.25683276534982724,0.559626409015783,13.526395684257036,11.287890048193905,11.51967031726702,10.520000457763672,2.3532782508232204,0.0,11.520000457763672,12.395245743743086,12.126501963418784,12.246163094716527,11.520000457763672,11.520000457763672,-2.463532,0.39736128,1.1614962,1.4706666,-0.20352286
448,2014-10-17,11.579999923706055,11.449999809265135,11.489999771118164,11.520000457763672,7390000.0,9.3544282913208,56.20000076293945,33.220001220703125,0.091,16.16,2341.18408203125,16380.41015625,4258.43994140625,1886.760009765625,14532.509765625,23023.2109375,4033.179931640625,8850.26953125,106.72,6.1238,11.625714438302175,12.359523818606426,12.189583060841933,11.91457591204995,-0.27500714879198185,0.5917145814452984,13.54295298149702,11.176094655715826,11.519890410931456,10.520000457763672,2.3532782508232204,0.0,11.520000457763672,12.394357019702857,12.12715062864254,12.234796387767911,11.520000457763672,11.520000457763672,-2.368526,0.07275293,1.8186667,1.5490305,0.3204831
449,2014-10-20,11.510000228881836,11.420000076293945,11.4399995803833,11.489999771118164,2649700.0,9.33006763458252,56.63000106811523,33.31999969482422,0.0915,14.55,2356.72802734375,16399.669921875,4316.06982421875,1904.010009765625,15111.23046875,23070.259765625,3991.239990234375,8717.759765625,106.87,6.1233,11.53714302607945,12.309047608148484,12.13776207641795,11.849256505752752,-0.28850557066519755,0.6161122548398302,13.541272117828145,11.076823098468823,11.499963317722594,10.489999771118164,2.3504224005891556,0.0,11.489999771118164,12.393407222552122,12.127998572987424,12.223293079598973,11.489999771118164,11.489999771118164,-2.3387733,-0.010693849,1.568121,1.3518701,-0.5598047
450,2014-10-21,11.630000114440918,11.420000076293945,11.470000267028807,11.609999656677244,3983400.0,9.427509307861328,57.93000030517578,34.060001373291016,0.091,15.46,2339.656982421875,16614.810546875,4419.47998046875,1941.280029296875,14804.2802734375,23088.580078125,4081.239990234375,8886.9599609375,106.7,6.1205,11.510000092642649,12.258095196315221,12.098668563844564,11.812447759741135,-0.2862208041034293,0.6240467369454754,13.506188670206173,11.010001722424269,11.573320877025695,10.609999656677244,2.3617969202674787,0.0,11.609999656677244,12.392395781871533,12.129045852157464,12.21168704887818,11.609999656677244,11.609999656677244,-2.347395,-0.30525193,1.5909992,1.4947183,-0.2409085
451,2014-10-22,11.670000076293945,11.4399995803833,11.670000076293945,11.4399995803833,3262200.0,9.28946590423584,57.45000076293945,33.43000030517578,0.0915,17.2,2326.552978515625,16461.3203125,4382.85009765625,1927.1099853515625,15195.76953125,23403.970703125,4105.08984375,8940.1396484375,107.32,6.1179999999999986,11.51428576878139,12.19571422395252,12.04987826877336,11.755148039839929,-0.2947302289334299,0.6361004979721439,13.46791521989681,10.923513228008233,11.484440012597432,10.4399995803833,2.345644542261321,0.0,11.4399995803833,12.391322139424455,12.130292289154205,12.200012745266216,11.4399995803833,11.4399995803833,-2.2198172,-0.2753907,1.3822209,1.7355871,-0.22599466
452,2014-10-23,11.869999885559082,11.640000343322756,11.859999656677244,11.8100004196167,7126600.0,9.58991241455078,58.06000137329102,33.959999084472656,0.0905,15.11,2302.41796875,16677.900390625,4452.7900390625,1950.8199462890625,15138.9599609375,23333.1796875,4157.68017578125,9047.3095703125,108.16,6.119,11.557142938886368,12.151428540547693,12.032109539206198,11.763586867497894,-0.268522671708304,0.6285192767441711,13.408467094036036,10.894389987059348,11.70148028394361,10.8100004196167,2.380471670468572,0.5555350655908936,11.8100004196167,12.390185749215686,12.131737472197445,12.188305091800807,11.8100004196167,11.8100004196167,-2.5157676,-0.54832727,1.8184365,2.7579632,-1.0964782
453,2014-10-24,11.529999732971193,11.34000015258789,11.520000457763672,11.470000267028807,6937200.0,9.313827514648438,58.7400016784668,34.31999969482422,0.0905,18.76,2302.280029296875,16805.41015625,4483.72021484375,1964.5799560546875,15291.6396484375,23302.19921875,4128.89990234375,8987.7998046875,108.06,6.1168,11.551428658621653,12.093333335149856,11.990471815341206,11.718419698194964,-0.2720521171462469,0.6319682388937963,13.357269812937448,10.829396857362264,11.547160272667075,10.470000267028807,2.3485140503866293,0.048222122589149714,11.470000267028807,12.38898607754601,12.133380752904936,12.176599385619367,11.470000267028807,11.470000267028807,-2.0581236,-0.54005843,1.5099653,2.09432,0.4015029
454,2014-10-27,11.460000038146973,11.199999809265137,11.260000228881836,11.460000038146973,4643400.0,9.305707931518556,58.63999938964844,33.959999084472656,0.09,21.24,2290.43701171875,16817.939453125,4485.93017578125,1961.6300048828125,15388.7197265625,23143.23046875,4096.740234375,8902.6103515625,107.71,6.1160000000000005,11.54285717010498,12.036666688464935,11.951177609623116,11.678662827418346,-0.27251478220476777,0.5811537462175129,13.198974180899965,10.87435919602991,11.489053449653676,10.460000038146973,2.3475584622837147,0.0,11.460000038146973,12.387722603062649,12.135221244734163,12.1649311973061,11.460000038146973,11.460000038146973,-1.944186,-0.44807547,0.7163353,2.1078897,0.31316093
455,2014-10-28,11.5600004196167,11.390000343322756,11.399999618530273,11.550000190734865,11195900.0,9.378788948059082,59.63000106811523,34.360000610351555,0.0905,24.64,2337.87109375,17005.75,4564.2900390625,1985.050048828125,15329.91015625,23520.359375,4112.669921875,9068.1904296875,108.0,6.113,11.54714284624372,11.956190517970494,11.92146076377954,11.658868575620884,-0.2625921881586528,0.5251813454827505,13.006553208935996,10.905827827004993,11.529684610374467,10.550000190734863,2.356125878001209,0.0,11.550000190734865,12.386394816805609,12.137257821689484,12.153336269156876,11.550000190734865,11.550000190734865,-1.8853655,-0.71426916,0.8714993,2.3957334,1.5826516
456,2014-10-29,11.649999618530273,11.510000228881836,11.5600004196167,11.550000190734865,3657300.0,9.378788948059082,59.290000915527344,34.389999389648445,0.0915,22.79,2373.030029296875,16974.310546875,4549.22998046875,1982.300048828125,15553.91015625,23819.869140625,4110.64013671875,9082.8095703125,108.1,6.1107,11.555714334760394,11.882857186453679,11.893945165776227,11.642119593330731,-0.2518255724454992,0.4641301722748877,12.811117531003456,10.954596841903909,11.543228330614731,10.550000190734863,2.356125878001209,0.9804229577654138,11.550000190734865,12.38500222224992,12.139489117297027,12.141850412660474,11.550000190734865,11.550000190734865,-2.0270135,-0.79412615,-0.1714053,3.9771905,-2.2843611
457,2014-10-30,11.789999961853027,11.56999969482422,11.56999969482422,11.75,3543900.0,9.541192054748537,59.38999938964844,34.52000045776367,0.0911,26.25,2391.075927734375,17195.419921875,4566.14013671875,1994.6500244140625,15658.2001953125,23702.0390625,4141.240234375,9114.83984375,108.94,6.114,11.5757143838065,11.824285779680526,11.883282560903915,11.658716578972154,-0.2245659819317609,0.4151727338923317,12.654631247465188,10.993940311895859,11.681076110204911,10.75,2.374905754573672,0.0,11.75,12.383544335343581,12.141913523849619,12.130509405499511,11.75,11.75,-2.1180868,-0.9266027,-0.7406558,2.0287223,0.5079357
458,2014-10-31,11.880000114440918,11.729999542236328,11.829999923706055,11.84000015258789,3869400.0,9.614273071289062,60.47999954223633,34.950000762939446,0.08800000000000001,25.2,2420.177978515625,17390.51953125,4630.740234375,2018.050048828125,16413.759765625,23998.060546875,4233.08984375,9326.8701171875,112.09,6.1124,11.632857322692873,11.78285721370152,11.880076456584213,11.686606359528422,-0.1934700970557888,0.37964108374579136,12.542139381193106,11.023575046209938,11.787025471793564,10.84000015258789,2.383243010087874,0.0,11.84000015258789,12.382020684541454,12.144529191923684,12.119348888377896,11.84000015258789,11.84000015258789,-2.2398572,-1.4138095,-0.73342067,1.7396481,0.50507957
459,2014-11-04,11.729999542236328,11.649999618530273,11.68000030517578,11.710000038146973,2077900.0,9.508709907531738,60.25,34.65999984741211,0.0925,18.57,2430.737060546875,17383.83984375,4623.64013671875,2012.0999755859373,16862.470703125,23845.66015625,4130.18994140625,9166.4697265625,113.44,6.115,11.618571553911481,11.745238167898991,11.86747820336664,11.6902053870082,-0.17727281635843894,0.3319067925002657,12.409051752899526,11.081424582898462,11.735675182695838,10.710000038146973,2.3711778880214665,0.0,11.710000038146973,12.378774267777278,12.150325705375064,12.09771058439673,11.710000038146973,11.710000038146973,-2.2043579,-1.3271196,-0.2036363,0.67655456,-0.39630005
460,2014-11-05,11.789999961853027,11.720000267028807,11.789999961853027,11.739999771118164,1441200.0,9.533072471618652,61.1500015258789,34.900001525878906,0.0925,16.08,2420.39599609375,17484.529296875,4620.72021484375,2023.5699462890625,16937.3203125,23695.619140625,4208.419921875,9315.48046875,114.62,6.1135,11.657142911638534,11.707619122096471,11.85803535653342,11.697866061486652,-0.16016929504676192,0.2794632948636932,12.266545711823854,11.148692532369084,11.738558241644055,10.739999771118164,2.3739750677695604,0.0,11.739999771118164,12.377050621504905,12.153501642806873,12.087302469253464,11.739999771118164,11.739999771118164,-2.2696998,-1.5337394,-0.16899753,0.14770757,-0.7298237
461,2014-11-06,12.039999961853027,11.899999618530273,12.020000457763672,11.93000030517578,2497500.0,9.687355041503906,61.22999954223633,35.310001373291016,0.0935,17.87,2425.80908203125,17554.470703125,4638.47021484375,2031.2099609375,16792.48046875,23649.310546875,4227.68017578125,9377.41015625,114.87,6.1117,11.724285806928362,11.681904838198705,11.863366093469892,11.733579022054215,-0.12978707141567547,0.1895500078579889,12.061004853914685,11.30280482248273,11.866186283998534,10.93000030517578,2.391511330109378,0.0,11.93000030517578,12.37525945075425,12.156859026823378,12.077213984973087,11.93000030517578,11.93000030517578,-2.4567378,-1.639655,-0.6918219,0.05783013,-0.4243997
462,2014-11-07,11.81999969482422,11.729999542236328,11.8100004196167,11.800000190734865,962800.0,9.581791877746582,61.47000122070313,35.65999984741211,0.094,16.53,2419.14599609375,17573.9296875,4632.52978515625,2031.9200439453125,16880.380859375,23550.240234375,4189.89013671875,9291.830078125,114.73,6.1225,11.760000092642649,11.64428579239618,11.858672322896926,11.7437976633897,-0.11487465950722607,0.159006844124465,11.962299480645113,11.326272104147256,11.822062221822755,10.800000190734863,2.3795461517908096,0.0,11.800000190734865,12.37340034687443,12.160394801765365,12.067478555355132,11.800000190734865,11.800000190734865,-2.3190668,-1.5929587,-0.7814319,-0.26141736,-0.815239
463,2014-11-10,11.670000076293945,11.56999969482422,11.600000381469727,11.619999885559082,3201800.0,9.435629844665527,61.93000030517578,35.880001068115234,0.094,16.11,2473.18310546875,17613.740234375,4651.6201171875,2038.260009765625,16780.529296875,23744.69921875,4222.81982421875,9351.8701171875,114.78,6.119,11.770000049046107,11.620952469961985,11.840992883094122,11.72475185141576,-0.11624103167836353,0.1533349129826014,11.927622295927186,11.31428264399678,11.687353997646973,10.619999885559082,2.362739005037812,-0.5272849496198175,11.619999885559082,12.371472913835671,12.164105673120165,12.058128861847525,11.619999885559082,11.619999885559082,-2.092848,-1.6669737,-0.24221912,-1.5477332,0.764246
