,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
479,2014-12-05,45.209999084472656,44.72999954223633,44.72999954223633,45.13000106811523,7348300.0,39.075828552246094,62.70000076293945,37.2400016784668,0.111,13.86,2938.781005859375,17958.7890625,4780.759765625,2075.3701171875,17920.44921875,24002.640625,4419.47998046875,10087.1201171875,121.38,6.1497,44.32142857142857,43.988095056442994,43.542582520455,44.178418000403816,0.6358354799488168,0.3552092091768836,44.69851347479676,43.27767663808922,44.89430750263514,44.13000106811523,3.78713984748529,0.0,45.13000106811523,43.41194275852931,43.24404940317325,43.62425197975112,45.13000106811523,45.13000106811523,-5.30003,-2.1255102,-0.895603,-0.52469116,-0.17463227
480,2014-12-08,45.52000045776367,44.70000076293945,44.790000915527344,45.36999893188477,10611500.0,39.28363800048828,62.66999816894531,38.0,0.111,13.96,3021.52392578125,17852.48046875,4740.68994140625,2060.31005859375,17935.640625,24047.669921875,4375.47998046875,10014.990234375,120.89,6.1725,44.46285683768137,44.093333108084536,43.67794669907943,44.361738143708585,0.6837914446291578,0.4450618896063773,44.983456887297294,43.203209328871786,45.211435122134894,44.36999893188477,3.7925635413179033,0.0,45.36999893188477,43.42130492432596,43.26671946721704,43.66445913063729,45.36999893188477,45.36999893188477,-5.3501463,-1.9962844,-0.60954183,-0.5469117,-0.24589418
481,2014-12-09,45.2599983215332,44.58000183105469,44.93000030517578,45.209999084472656,7098200.0,39.14509963989258,62.45000076293945,38.099998474121094,0.11,13.58,2859.9189453125,17801.19921875,4766.47021484375,2059.820068359375,17813.380859375,23485.830078125,4263.93994140625,9793.7099609375,118.87,6.1855,44.6071423121861,44.17380923316593,43.79143206096041,44.49223982690307,0.7008077659426489,0.5038407457892577,45.181490724744435,43.16612774158741,45.21047776369341,44.209999084472656,3.7889509871295486,-0.6426227773362361,45.209999084472656,43.43056283717504,43.28930569258269,43.70345500271355,45.209999084472656,45.209999084472656,-5.2587004,-1.8398882,-1.0963572,-1.3566111,2.5993128
482,2014-12-10,45.38999938964844,44.61999893188477,45.18999862670898,44.63999938964844,8960000.0,38.65156555175781,60.68000030517578,37.38999938964844,0.11199999999999999,12.9,2940.876953125,17533.150390625,4684.02001953125,2026.1400146484373,17412.580078125,23524.51953125,4227.91015625,9799.73046875,118.5,6.1763,44.75285666329521,44.20809500558035,43.854288900122484,44.51497206732543,0.6606831672029472,0.5053774225366255,45.21884985065361,43.197340160507096,44.83015884766344,43.63999938964844,3.775974146978813,0.0,44.63999938964844,43.43971439661568,43.31179704209998,43.74118636410929,44.63999938964844,44.63999938964844,-4.90806,-1.9415693,-0.7679952,-0.99941224,-0.23148306
483,2014-12-11,45.2400016784668,44.58000183105469,44.88000106811523,44.70000076293945,6414800.0,38.703514099121094,61.13999938964844,37.400001525878906,0.1125,12.62,2925.742919921875,17596.33984375,4708.16015625,2035.3299560546875,17257.400390625,23312.5390625,4225.85986328125,9862.5302734375,119.4,6.1881,44.842856815883096,44.25047592889696,43.916934223294106,44.543438020496815,0.6265037972027088,0.510781485546165,45.27203889998928,43.22891295780461,44.743386791180775,43.70000076293945,3.7773481195601137,0.0,44.70000076293945,43.448757515934155,43.33418250871847,43.77760320815207,44.70000076293945,44.70000076293945,-5.015319,-1.9183428,-0.9720561,-1.0843155,-0.1930345
484,2014-12-12,44.63000106811523,43.849998474121094,44.290000915527344,43.88999938964844,8406300.0,38.00217819213867,60.040000915527344,36.25,0.1104,12.25,2938.173095703125,17280.830078125,4653.60009765625,2002.3299560546875,17371.580078125,23249.19921875,4108.93017578125,9594.73046875,118.22,6.1864,44.781428200857974,44.24857112339565,43.91493905043147,44.44290900036631,0.5279699499348354,0.5125827959418526,45.27373671527936,43.223405531511936,44.17446185682589,42.88999938964844,3.7586386842981625,0.0,43.88999938964844,43.45769012307843,43.35645112463447,43.81265885930612,43.88999938964844,43.88999938964844,-4.3733697,-1.7452941,-0.6229509,-1.054708,-0.17786041
485,2014-12-15,44.290000915527344,43.349998474121094,44.09000015258789,43.45000076293945,7610900.0,37.6212043762207,59.15999984741211,35.93000030517578,0.1105,12.07,2953.4208984375,17180.83984375,4605.16015625,1989.6300048828125,17099.400390625,23027.849609375,4005.3798828125,9334.009765625,117.75,6.19,44.62714276994978,44.225237891787565,43.88049917728391,44.29015388691603,0.4096547096321146,0.5395709832470618,45.30437985828169,43.146095925293466,43.69148779423493,42.45000076293945,3.7483269307300167,0.0,43.45000076293945,43.466510161563214,43.37859197045832,43.846310070951006,43.45000076293945,43.45000076293945,-4.005918,-1.5881965,-0.48342147,-1.1834017,-0.14300416
486,2014-12-16,43.97999954223633,43.02000045776367,43.25,43.099998474121094,9104900.0,37.318153381347656,58.43000030517578,35.52000045776367,0.11,13.33,3021.51806640625,17068.869140625,4547.830078125,1972.739990234375,16755.3203125,22670.5,4093.199951171875,9563.8896484375,117.28,6.189,44.33714239937917,44.185713995070685,43.82268431038296,44.10705305417832,0.28436874379538324,0.5871993174421435,45.36011262995497,43.011315360186394,43.2971615808257,42.099998474121094,3.7400477044441813,0.0,43.099998474121094,43.47521559136522,43.40059418441281,43.87851711478253,43.099998474121094,43.099998474121094,-3.718734,-1.2333827,0.07298172,-1.0969628,-0.14438954
487,2014-12-17,44.0,43.2599983215332,43.43999862670898,43.91999816894531,7204300.0,38.02815246582031,59.77000045776367,36.72999954223633,0.1108,14.29,3061.02001953125,17356.869140625,4644.31005859375,2012.8900146484373,16819.73046875,22585.83984375,4111.91015625,9544.4296875,117.64,6.1957,44.129999433244976,44.19476154872349,43.82989274435054,44.07827537952711,0.24838263517656856,0.5834064324678053,45.361574413659106,43.027948683787876,43.71238597290544,42.91999816894531,3.7593378751004582,-0.2824107057202603,43.91999816894531,43.48380438980813,43.42244697155331,43.90924386162893,43.91999816894531,43.91999816894531,-4.205863,-1.1312382,-0.08034871,-1.2878675,1.105683
488,2014-12-18,45.349998474121094,44.38999938964844,44.45000076293945,45.34000015258789,8588900.0,39.25766372680664,61.47999954223633,38.099998474121094,0.1117,12.85,3057.52099609375,17778.150390625,4748.39990234375,2061.22998046875,17210.05078125,22832.2109375,4249.490234375,9811.0595703125,118.84,6.2139,44.1485710144043,44.26809492565337,43.941752552368115,44.27238688307492,0.3306343307068005,0.631880201933471,45.53185532952031,43.004334521786426,44.79746209269374,44.34000015258789,3.79188720762948,0.0,45.34000015258789,43.49227455243728,43.4441396130004,43.938457853488636,45.34000015258789,45.34000015258789,-5.179575,-1.4038326,-0.30467057,-1.1116943,-0.19250217
489,2014-12-19,45.540000915527344,44.86999893188477,45.27999877929688,45.20000076293945,11712800.0,39.13644027709961,61.93000030517578,38.5099983215332,0.114,12.47,3108.595947265625,17804.80078125,4765.3798828125,2070.64990234375,17621.400390625,23116.630859375,4241.64990234375,9786.9599609375,119.56,6.2196,44.228571210588726,44.326190221877326,44.03495612352157,44.415096710746404,0.3801405872248367,0.6564708572856887,45.639131936448706,43.013248507305946,45.06582120619088,44.20000076293945,3.7887248063447263,0.0,45.20000076293945,43.50062409388362,43.46566147517498,43.96613036660676,45.20000076293945,45.20000076293945,-5.2705264,-1.4092083,-0.11922926,-0.92996603,-0.231469
490,2014-12-22,45.63999938964844,45.11999893188477,45.2599983215332,45.63999938964844,6295900.0,39.51742935180664,61.93999862670898,38.56999969482422,0.1142,12.38,3127.445068359375,17959.439453125,4781.419921875,2078.5400390625,17635.140625,23408.5703125,4254.43017578125,9865.759765625,119.84,6.2213,44.362856728690005,44.409523555210654,44.153848217308735,44.60354327673132,0.4496950594225879,0.7076982679061425,45.824920091022946,42.994127019398384,45.44860666182925,44.63999938964844,3.798630304400305,0.0,45.63999938964844,43.50885104871705,43.4870020190261,43.992236465422586,45.63999938964844,45.63999938964844,-5.682615,-1.6572917,-0.6214191,-1.0784066,-0.17046599
491,2014-12-29,45.95000076293945,45.349998474121094,45.41999816894531,45.65999984741211,4026500.0,39.74763488769531,62.959999084472656,38.959999084472656,0.1161,14.89,3168.01611328125,18038.23046875,4806.91015625,2090.570068359375,17729.83984375,23773.1796875,4317.93017578125,9927.1298828125,120.57,6.2222,44.615713936941965,44.492856888544,44.2654150047238,44.76607505683606,0.5006600521122593,0.7490058955022101,45.990868679548406,42.99484509753957,45.58953545221782,44.65999984741211,3.799078242995355,0.0,45.65999984741211,43.54049443802269,43.570344053554656,44.08063282963784,45.65999984741211,45.65999984741211,-5.991056,-1.5875636,-0.52743095,-1.0411984,-0.17430416
492,2014-12-30,45.70000076293945,45.459999084472656,45.56000137329102,45.56000137329102,4342000.0,39.66057968139648,63.1500015258789,39.0,0.1146,18.53,3165.81494140625,17983.0703125,4777.43994140625,2080.35009765625,17450.76953125,23501.099609375,4245.5400390625,9805.5498046875,119.34,6.2015,44.91714259556362,44.56857118152436,44.36131029128433,44.88821756705991,0.5269072757755708,0.7733612042633567,46.11529359005108,43.02184877299766,45.569846066266614,44.56000137329102,3.7968366264379454,0.0,45.56000137329102,43.5480797345135,43.590623871344384,44.0986680058476,45.56000137329102,45.56000137329102,-5.884647,-1.275973,-0.12504397,-1.288933,-0.2614545
493,2015-01-05,44.77000045776367,43.68999862670898,44.54999923706055,43.75,6568700.0,38.08495330810547,60.54999923706055,37.5,0.1164,20.42,3350.51904296875,17501.650390625,4652.56982421875,2020.5799560546875,17408.7109375,23721.3203125,4111.35986328125,9473.16015625,119.64,6.2201,45.00999995640346,44.556190309070395,44.316028047485496,44.71310717212762,0.3970791246421186,0.7951666050859634,46.14652351924232,42.965857098898475,44.356615355422214,42.75,3.7553691953827686,0.2697830764042461,43.75,43.57002495393941,43.64997267833978,44.1429787566735,43.75,43.75,-4.787504,-0.83650476,0.77860177,-0.85384035,-1.4170779
494,2015-01-06,44.0,42.88000106811523,43.900001525878906,43.16999816894531,8523700.0,37.58005142211914,58.97999954223633,36.41999816894531,0.1187,23.57,3351.446044921875,17371.640625,4592.740234375,2002.6099853515625,16883.189453125,23485.41015625,4083.5,9469.66015625,118.26,6.2125,44.9028570992606,44.49857112339565,44.23113694537141,44.47570578702265,0.2445688416512368,0.8514158052124655,46.20140273382058,42.79573951297072,43.56553723110428,42.16999816894531,3.7417090243376783,0.0,43.16999816894531,43.57706388256808,43.669227223979256,44.154504625033496,43.16999816894531,43.16999816894531,-4.212291,-0.21961951,1.5607133,-1.0428108,-0.25999892
495,2015-01-07,43.68999862670898,43.13999938964844,43.599998474121094,43.54999923706055,5073700.0,37.91085815429688,59.06999969482422,36.93999862670898,0.1189,19.44,3373.9541015625,17584.51953125,4650.47021484375,2025.9000244140625,16885.330078125,23681.259765625,4112.72998046875,9518.1796875,119.52,6.2127,44.647142682756694,44.46761866978237,44.180682300311354,44.33328939472079,0.15260709440943288,0.8554165838732766,46.178451837528925,42.75678550203582,43.55517856840846,42.54999923706055,3.7506798370889616,0.0,43.54999923706055,43.583961846459246,43.688202263629655,44.16442815527522,43.54999923706055,43.54999923706055,-4.484324,-0.6488196,0.9693481,-0.9572424,-0.11806088
496,2015-01-08,44.15999984741211,43.77999877929688,43.97000122070313,43.86999893188477,10417600.0,38.189414978027344,60.38999938964844,37.4900016784668,0.1191,16.81,3293.4560546875,17907.869140625,4736.18994140625,2062.139892578125,17167.099609375,23835.529296875,4260.18994140625,9837.6103515625,119.51,6.2143,44.45714242117747,44.479523431687134,44.15766871746494,44.26201393889985,0.10434522143491876,0.8619749066254915,46.20347324493811,42.75557361843615,43.765058810726,42.86999893188477,3.7581722556946713,0.0,43.86999893188477,43.590717152517776,43.70688889438282,44.17276691042569,43.86999893188477,43.86999893188477,-4.7600923,-0.740796,1.1166868,-0.6701062,-0.14255981
497,2015-01-09,44.02999877929688,42.81999969482422,43.88000106811523,42.959999084472656,8095700.0,37.39724731445313,59.34000015258789,36.88000106811523,0.1191,16.49,3285.412109375,17737.369140625,4704.06982421875,2044.81005859375,17197.73046875,23919.94921875,4179.06982421875,9648.5,118.66,6.2085,44.074285234723774,44.426666259765625,44.068952448354395,44.06170396129565,-0.007248487058738817,0.9280351525426954,46.28273656485101,42.57059595468024,43.22835232655712,41.959999084472656,3.7367167617090464,0.0,42.959999084472656,43.59732813690833,43.72527841413002,44.179542137991305,42.959999084472656,42.959999084472656,-4.291976,-0.67637587,1.2338504,-0.7161386,-0.062487233
498,2015-01-13,43.02000045776367,41.77000045776367,42.79999923706055,42.099998474121094,7298100.0,36.64860916137695,58.84000015258789,36.02999877929688,0.1167,14.8,3235.301025390625,17613.6796875,4661.5,2023.030029296875,17087.7109375,24215.970703125,4290.27978515625,9941.0,118.16,6.197,43.565713609967915,44.32095191592261,43.92310400581861,43.75990311711497,-0.16320088870364202,1.0636856461400974,46.44832320820282,42.19358062364242,42.4761164249331,41.099998474121094,3.7160080843761807,0.0,42.099998474121094,43.61011063580004,43.761132364891374,44.18850497969841,42.099998474121094,42.099998474121094,-3.827147,-0.6770797,1.5369555,-0.5069498,0.051006306
499,2015-01-14,41.70000076293945,40.77000045776367,41.5099983215332,41.34000015258789,12845300.0,35.98701095581055,56.81000137329102,35.209999084472656,0.1196,14.37,3222.43701171875,17427.08984375,4639.31982421875,2011.27001953125,16795.9609375,24112.599609375,4223.240234375,9817.080078125,116.78,6.1957,42.96285629272461,44.16904721941267,43.73176297965337,43.38761035334157,-0.34415262631180354,1.233975063289934,46.636997345992526,41.701097092832796,41.718705576702966,40.34000015258789,3.6973435363086113,0.0,41.34000015258789,43.616278975119116,43.77858046819225,44.19075281335566,41.34000015258789,41.34000015258789,-3.000571,-0.1968289,2.472727,-0.4512823,0.022336118
500,2015-01-15,41.349998474121094,40.70000076293945,41.22999954223633,40.93999862670898,10875800.0,35.638816833496094,54.9900016784668,34.580001831054695,0.1201,14.5,3336.455078125,17320.7109375,4570.81982421875,1992.6700439453125,17108.69921875,24350.91015625,4323.2001953125,10032.6103515625,116.95,6.187,42.561427525111604,43.96952329363142,43.52496562017601,43.0110547030904,-0.5139109170856102,1.386185921274699,46.74189513618082,41.19715145108202,41.19956761004031,39.93999862670898,3.6873782936038166,0.0,40.93999862670898,43.6222966437296,43.7956988205022,44.19155736684741,40.93999862670898,40.93999862670898,-2.830151,-0.0803612,2.900564,-0.28910884,0.118215956
501,2015-01-16,41.56999969482422,40.75,40.75,41.52000045776367,9896400.0,36.14370727539063,55.93000030517578,34.889999389648445,0.1201,15.06,3376.4951171875,17511.5703125,4634.3798828125,2019.4200439453125,16864.16015625,24103.51953125,4379.6201171875,10167.76953125,117.45,6.2065,42.32571356637137,43.78619003295898,43.37644968221954,42.7816617422709,-0.5947879399486382,1.446820813893472,46.679831660745926,40.892548405172036,41.41318950852255,40.52000045776367,3.7017956906777103,0.0,41.52000045776367,43.62816213425553,43.81247984251932,44.19095703773182,41.52000045776367,41.52000045776367,-3.0993865,0.13447699,2.9703596,-0.32892787,0.117785506
502,2015-01-20,41.68000030517578,40.7400016784668,41.65999984741211,41.209999084472656,12682100.0,35.87385559082031,55.709999084472656,34.75,0.1208,15.92,3173.052001953125,17515.23046875,4654.85009765625,2022.550048828125,17366.30078125,23951.16015625,4446.02001953125,10257.1298828125,118.48,6.2137,41.991427830287385,43.595713842482795,43.21597186016421,42.539867487225024,-0.6761043729391929,1.53217555362659,46.660064949735975,40.531362735229614,41.27772922582262,40.209999084472656,3.6941156981405343,0.7617263149492532,41.209999084472656,43.63387397255085,43.82891620197751,44.18899333475189,41.209999084472656,41.209999084472656,-2.9800966,0.31162718,3.6350932,-0.002532549,-3.3153272
503,2015-01-21,42.849998474121094,41.349998474121094,41.59000015258789,42.20000076293945,11209400.0,36.73565673828125,55.88999938964844,34.72999954223633,0.1214,19.2,3323.611083984375,17554.279296875,4667.419921875,2032.1199951171875,17280.48046875,24352.580078125,4484.81982421875,10299.23046875,117.86,6.2112,41.75285666329521,43.479523431687134,43.140714741851255,42.48758029887339,-0.6531344429778727,1.5348353353546773,46.54919410239648,40.40985276097777,41.89257691723385,41.20000076293945,3.718438274873429,-0.17745186066443666,42.20000076293945,43.6394307183134,43.845000820657425,44.18571075113123,42.20000076293945,42.20000076293945,-3.4407766,0.55990046,3.6059322,-0.45440865,0.80956054
504,2015-01-22,43.540000915527344,42.40999984741211,42.54999923706055,43.43000030517578,9471900.0,37.80639266967773,57.59000015258789,35.529998779296875,0.1214,17.79,3343.343994140625,17813.98046875,4750.39990234375,2063.14990234375,17329.01953125,24522.630859375,4552.7998046875,10435.6201171875,117.92,6.2085,41.81999969482422,43.41904721941267,43.16214330209752,42.632567992150676,-0.5295753099468357,1.530839309711859,46.48072583883639,40.35736859998895,42.91752584252847,42.43000030517578,3.747855666406687,0.0,43.43000030517578,43.64483096568536,43.860726881170685,44.18115662966133,43.43000030517578,43.43000030517578,-4.2258887,0.14685331,3.0096753,-0.4518076,0.014985467
505,2015-01-23,43.790000915527344,43.310001373291016,43.40999984741211,43.31999969482422,8159000.0,37.710636138916016,56.68000030517578,35.150001525878906,0.1199,19.92,3351.763916015625,17672.599609375,4757.8798828125,2051.820068359375,17511.75,24850.44921875,4640.68994140625,10649.580078125,117.8,6.2279,41.994285583496094,43.391904376801996,43.17383636822542,42.73832671563893,-0.4355096525865037,1.5308717107185938,46.453647798239174,40.330160955364796,43.18584174405897,42.31999969482422,3.745259780338897,0.0,43.31999969482422,43.65007334383942,43.87608783350599,44.17538101990692,43.31999969482422,43.31999969482422,-4.3967733,0.17203707,3.0194948,-0.4100221,-0.002295252
506,2015-01-26,43.560001373291016,42.93999862670898,43.150001525878906,43.52999877929688,4607600.0,37.8934440612793,56.77000045776367,35.110000610351555,0.1199,21.12,3383.181884765625,17678.69921875,4771.759765625,2057.090087890625,17468.51953125,24909.900390625,4675.1298828125,10798.330078125,118.38,6.2535,42.3071425301688,43.395713806152344,43.200218769045534,42.86012241774014,-0.34009635130538385,1.5296182846869772,46.454950375526295,40.33647723677839,43.415279767550906,42.52999877929688,3.7502096805633767,0.0,43.52999877929688,43.65515651755121,43.89107740132815,44.16843652788799,43.52999877929688,43.52999877929688,-4.6112647,0.16867985,2.7140484,-0.441419,0.013725192
507,2015-01-27,43.34000015258789,42.810001373291016,42.93999862670898,42.97999954223633,5395500.0,37.4146614074707,56.20000076293945,34.65999984741211,0.1196,19.31,3352.9599609375,17387.2109375,4681.5,2029.550048828125,17768.30078125,24807.279296875,4624.2099609375,10628.580078125,117.62,6.2429999999999986,42.598571232387,43.389999571300685,43.18390623372633,42.878565052278006,-0.3053411814483127,1.5275792929022247,46.44515815710514,40.33484098549624,43.12509295067452,41.97999954223633,3.7371933034881604,0.0,42.97999954223633,43.66007918775761,43.905689588019285,44.16037815862583,42.97999954223633,42.97999954223633,-4.253231,0.01610344,2.6029544,-0.46510208,0.026495276
508,2015-01-28,43.290000915527344,42.09000015258789,43.15999984741211,42.099998474121094,7580400.0,36.64860916137695,54.75,33.77000045776367,0.1177,17.01,3305.738037109375,17191.369140625,4637.990234375,2002.1600341796875,17795.73046875,24861.810546875,4610.93994140625,10710.9697265625,117.74,6.2475,42.68142809186663,43.3033329191662,43.10361677005187,42.758785578715404,-0.34483119133645346,1.4779336893331894,46.25920029783258,40.34746554049983,42.441696632972224,41.099998474121094,3.7160080843761807,0.0,42.099998474121094,43.664840092100775,43.91991868245308,44.151263151970475,42.099998474121094,42.099998474121094,-3.7495837,-0.08139213,2.6280272,-0.26924184,0.07063114
509,2015-01-29,42.68999862670898,42.0,42.11999893188477,42.56999969482422,6882900.0,37.05774307250977,55.66999816894531,34.36999893188477,0.1194,17.55,3262.304931640625,17416.849609375,4683.41015625,2021.25,17606.220703125,24595.849609375,4631.43017578125,10737.8701171875,118.31,6.2463,42.87571389334543,43.171428135463174,43.06408957929426,42.72974159657832,-0.3343479827159541,1.4060098737904825,45.98344788304413,40.35940838788221,42.52723200754021,41.56999969482422,3.7273787459232963,0.0,42.56999969482422,43.66943800545805,43.93375926449225,44.14115081215636,42.56999969482422,42.56999969482422,-3.879785,-0.04991002,2.4671917,-0.2911738,0.05597595
510,2015-01-30,42.47999954223633,41.83000183105469,41.97000122070313,41.90999984741211,10416500.0,36.48321914672852,54.38000106811523,33.810001373291016,0.115,19.6,3210.363037109375,17164.94921875,4635.240234375,1994.989990234375,17674.390625,24507.05078125,4604.25,10694.3203125,117.44,6.2495,42.83428519112723,43.014761425199964,42.978601451006696,42.60362748132197,-0.3749739696847314,1.28974633371293,45.594254092625825,40.435268757774104,42.11574390078815,40.90999984741211,3.711374528211464,0.0,41.90999984741211,43.67387174045757,43.94720621020118,44.130102331560074,41.90999984741211,41.90999984741211,-3.3554294,0.20929754,2.9564538,-0.16555965,0.004197333
511,2015-02-02,42.77999877929688,41.68000030517578,42.20000076293945,42.72999954223633,6199500.0,37.197025299072266,55.47000122070313,34.419998168945305,0.11599999999999999,20.56,3128.300048828125,17361.0390625,4676.68994140625,2020.8499755859373,17558.0390625,24484.740234375,4627.669921875,10828.009765625,117.33,6.2594,42.73428508213589,42.876190003894614,42.960186494801476,42.62306933684725,-0.337117157954232,1.1119170176278568,45.10002403915034,40.65235596863891,42.5252476617536,41.72999954223633,3.731220283633807,0.0,42.72999954223633,43.678140147979676,43.960254696763705,44.11818060916234,42.72999954223633,42.72999954223633,-3.7891793,0.023389248,2.32396,-0.23944911,0.03198287
512,2015-02-03,43.54999923706055,42.47000122070313,42.47000122070313,43.27999877929688,8767500.0,37.67580795288086,56.72000122070313,35.040000915527344,0.1175,21.48,3204.906982421875,17666.400390625,4727.740234375,2050.030029296875,17335.849609375,24554.779296875,4677.89990234375,10890.9501953125,117.48,6.2573,42.72857066563198,42.76285661969866,42.98387629365299,42.72413540491642,-0.25974088873656603,0.9048529316511672,44.57256248300099,40.953150756396326,43.02841507344912,42.27999877929688,3.744314132130156,0.0,43.27999877929688,43.68224211764376,43.97290020709895,44.105450064241495,43.27999877929688,43.27999877929688,-4.1104703,-0.05523621,2.1719007,0.0038685517,-0.022779025
513,2015-02-04,43.95000076293945,43.13999938964844,43.13999938964844,43.58000183105469,9661800.0,37.93696594238281,56.38000106811523,34.77000045776367,0.11800000000000001,22.39,3174.1259765625,17673.01953125,4716.7001953125,2041.510009765625,17678.740234375,24679.759765625,4696.2998046875,10911.3203125,117.58,6.2472,42.73571395874024,42.66857092721121,43.02803374086793,42.855807162783854,-0.1722265780840857,0.8944476700910552,44.45746626739332,40.87967558702911,43.396139578519495,42.58000183105469,3.751384702468026,-0.3125357761715533,43.58000183105469,43.68617657828086,43.98513853416649,44.091976445850676,43.58000183105469,43.58000183105469,-4.2741513,-0.053534742,2.131069,-0.18543096,1.3049128
514,2015-02-05,44.13999938964844,43.61999893188477,43.75,44.0,6625400.0,38.30258560180664,56.77000045776367,34.93000030517578,0.11800000000000001,20.95,3136.531005859375,17884.880859375,4765.10009765625,2062.52001953125,17504.619140625,24765.490234375,4703.2998046875,10905.41015625,117.4,6.2516,42.881428309849326,42.68047568911598,43.10003124154438,43.031836830047865,-0.06819441149650629,0.939688745004896,44.559853179125774,40.801098199106185,43.79871319283984,43.0,3.7612001156935615,0.0,44.0,43.689942498391645,43.99696578495331,44.077826638653676,44.0,44.0,-4.6441746,-0.38233683,1.6006322,-0.23541842,-0.059411384
515,2015-02-06,44.900001525878906,44.2400016784668,44.310001373291016,44.40999984741211,7490900.0,38.65948867797852,57.88999938964844,35.790000915527344,0.1175,19.89,3075.906982421875,17824.2890625,4744.39990234375,2055.469970703125,17648.5,24679.390625,4691.02978515625,10846.3896484375,119.16,6.2417,43.211428506033755,42.73952338809059,43.19706595309013,43.24386190964236,0.04679595655223778,1.0004626649874442,44.74044871806548,40.7385980581157,44.20623762922136,43.40999984741211,3.7706898257964623,0.0,44.40999984741211,43.693538886590034,44.00837838413558,44.06306846571525,44.40999984741211,44.40999984741211,-4.9410276,-0.5772127,1.4458985,-0.40242165,-0.11761498
516,2015-02-09,44.43000030517578,44.0099983215332,44.09000015258789,44.16999816894531,4569200.0,38.45056915283203,57.81999969482422,35.630001068115234,0.11699999999999999,18.85,3095.1240234375,17729.2109375,4726.009765625,2046.739990234375,17711.9296875,24521.0,4651.080078125,10663.509765625,118.7,6.2467,43.439999716622495,42.769047146751774,43.269135006116436,43.38634441107359,0.11720940495714414,1.0209820534715663,44.811011253694886,40.72708303980863,44.18207798903733,43.16999816894531,3.7651457671524047,0.0,44.16999816894531,43.69696479203231,44.0193730774083,44.047770488861076,44.16999816894531,44.16999816894531,-4.85937,-0.715008,1.0430051,-0.5336558,-0.080282815
517,2015-02-10,44.650001525878906,44.25,44.56999969482422,44.52000045776367,5983500.0,38.75525665283203,58.459999084472656,36.15999984741211,0.11599999999999999,16.4,3141.593017578125,17868.759765625,4787.64013671875,2068.590087890625,17652.6796875,24528.099609375,4695.64990234375,10753.830078125,119.32,6.2405,43.81285694667271,42.79999960036505,43.36179170623845,43.5607530336413,0.19896132740284145,1.0974881844939757,44.994975969353,40.60502323137709,44.40735963485489,43.52000045776367,3.7732206130661536,0.0,44.52000045776367,43.70021930483148,44.029946934476186,44.03200180723909,44.52000045776367,44.52000045776367,-5.15281,-0.9339818,0.8410234,-0.5094949,-0.093335226
518,2015-02-12,45.1500015258789,44.31999969482422,44.63999938964844,45.11999893188477,7120300.0,39.27756118774414,59.56999969482422,36.900001525878906,0.1195,15.52,3173.416015625,17972.380859375,4857.60986328125,2088.47998046875,17979.720703125,24422.150390625,4726.2001953125,10919.650390625,118.72,6.244,44.1542854309082,42.9028567359561,43.49202927850856,43.80063701798645,0.3086077394778925,1.2002153539604017,45.3032874438769,40.502426028035295,44.88245249954147,44.11999893188477,3.7869131701759806,0.0,45.11999893188477,43.706210720121575,44.04982205439549,43.99933019685117,45.11999893188477,45.11999893188477,-5.561823,-0.97530025,0.7217448,-0.5685758,-0.14678763
519,2015-02-13,45.2599983215332,44.86999893188477,45.11999893188477,45.06999969482422,8634500.0,39.23404312133789,59.66999816894531,36.77999877929688,0.1175,17.22,3203.826904296875,18019.349609375,4893.83984375,2096.989990234375,17913.359375,24682.5390625,4759.35986328125,10963.400390625,118.7,6.2399,44.40999984741211,43.0442853655134,43.60891597601342,43.99592358365379,0.3870076076403777,1.2275070586481986,45.4992994828098,40.589271248217,45.0074839630633,44.06999969482422,3.7857792719290986,0.0,45.06999969482422,43.70894601114873,44.05911909876957,43.982566327862145,45.06999969482422,45.06999969482422,-5.679957,-0.8948787,0.96046144,-0.52600104,-0.20306665
520,2015-02-17,45.16999816894531,44.66999816894531,44.88999938964844,45.06999969482422,4980200.0,39.23404312133789,60.099998474121094,36.91999816894531,0.1175,20.44,3246.906005859375,18047.580078125,4899.27001953125,2100.340087890625,17987.08984375,24784.880859375,4753.990234375,10895.6201171875,118.99,6.2546,44.62285668509347,43.22190439133417,43.71714439962904,44.1611660622954,0.4440216626663656,1.1864914764560128,45.5948873442462,40.84892143842215,45.049161117570584,44.06999969482422,3.7857792719290986,0.7736718067746224,45.06999969482422,43.71150668733204,44.06798687350764,43.96560946867481,45.06999969482422,45.06999969482422,-5.840625,-0.8916086,1.02969,-0.20893876,-3.6274035
