,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6
699,2015-12-16,32.669998168945305,31.989999771118164,32.43000030517578,32.580001831054695,44432000.0,27.83434867858887,67.52999877929689,33.610000610351555,0.1518,16.99,3516.18701171875,17749.08984375,5071.1298828125,2073.070068359375,19049.91015625,21701.2109375,4624.669921875,10469.259765625,121.88,6.4723,32.32285744803293,32.611428669520784,32.78214950551442,32.49327193138029,-0.2888775741341263,0.4192649407578029,33.44995855103639,31.77289878800518,32.463816793215635,31.58000183105469,3.4525240668089605,0.0,32.580001831054695,33.14787730728425,31.414904585001512,31.956921437340064,32.580001831054695,32.24180409497453,-3.7480693,0.59052163,2.018885,-0.3478834,-0.5054802,0.67002183
700,2015-12-17,32.669998168945305,32.299999237060554,32.560001373291016,32.330001831054695,38327000.0,27.62076187133789,66.27999877929689,32.380001068115234,0.3614,15.47,3579.9990234375,17495.83984375,5002.5498046875,2041.8900146484373,19353.560546875,21872.060546875,4677.5400390625,10738.1201171875,122.75,6.4822,32.2942864554269,32.571904954456144,32.74865708518407,32.46815345440712,-0.2805036307769413,0.4172604057068969,33.40642576586994,31.73738414304235,32.37460681844167,31.33000183105469,3.444576163408232,0.0,32.330001831054695,33.14535324433492,31.366499629898644,31.90634302098496,32.330001831054695,32.62949306016799,-3.7601178,1.3189493,1.7173344,-1.0667915,-0.6081407,0.62069565
701,2015-12-18,32.450000762939446,31.95000076293945,32.25,31.989999771118164,66616200.0,27.330284118652344,64.40000152587889,31.290000915527344,0.3658,15.62,3578.964111328125,17128.55078125,4923.080078125,2005.550048828125,18986.80078125,21755.560546875,4625.259765625,10608.1904296875,121.2,6.48,32.25142914908273,32.53000023251488,32.69246024710511,32.39459134928573,-0.2978688978193702,0.395725671318855,33.32145157515259,31.738548889877173,32.118202120225995,30.989999771118164,3.4336645644139887,0.9309216615364152,31.989999771118164,33.14290441576955,31.318625949793443,31.85554918580884,31.989999771118164,32.290046214181146,-3.2322533,1.6572692,1.9917349,-1.2627993,1.3263997,2.7485065
702,2015-12-21,32.459999084472656,32.009998321533196,32.169998168945305,32.459999084472656,30623400.0,27.731822967529297,65.54000091552734,31.68000030517578,0.3672,15.93,3642.471923828125,17251.619140625,4968.919921875,2021.1500244140625,18916.01953125,21791.6796875,4565.169921875,10497.76953125,120.99,6.4793,32.265714645385735,32.48952393304734,32.675240901724926,32.404654077776044,-0.2705868239488893,0.3929974372586617,33.27551880756466,31.703529058530012,32.3460667630571,31.459999084472656,3.4487168685288165,0.0705689220927006,32.459999084472656,33.14052960623987,31.27132718395115,31.804586501787693,32.459999084472656,32.008565250697735,-3.5149117,1.4521278,1.5121827,-1.2619392,-0.46181592,0.5978723
703,2015-12-22,32.61999893188477,32.360000610351555,32.61999893188477,32.52000045776367,25504900.0,27.7830810546875,65.68000030517578,32.220001220703125,0.3674,15.19,3651.76708984375,17417.26953125,5001.10986328125,2038.969970703125,18886.69921875,21830.01953125,4567.60009765625,10488.75,120.94,6.4778,32.331428800310405,32.50047629220145,32.663741609579645,32.42239967469721,-0.2413419348824349,0.3857359936854489,33.27194827957234,31.72900430483055,32.46202255952815,31.520000457763672,3.4506222795126376,0.2916434171923792,32.52000045776367,33.13822752122397,31.22464706250885,31.75350267715968,32.52000045776367,32.480445344754976,-3.6705782,1.3203714,1.3432461,-1.6284739,0.100039974,0.7576074
704,2015-12-29,32.90999984741211,32.529998779296875,32.56999969482422,32.830001831054695,17036200.0,28.04792594909668,67.06999969482422,32.549999237060554,0.366,14.67,3563.736083984375,17720.98046875,5107.93994140625,2078.360107421875,18982.23046875,21999.619140625,4701.35986328125,10860.1396484375,120.44,6.4778,32.42428616115025,32.53142874581473,32.67605718154076,32.485107698752195,-0.1909494827885609,0.36918779298135707,33.269804331777436,31.793053159852015,32.70734207387918,31.83000183105469,3.4604092988200663,-0.7038873565570285,32.830001831054695,33.12971779638041,31.04498840799016,31.548947174680748,32.830001831054695,32.439191817880356,-4.065141,1.0712147,1.1298723,-1.1400739,-2.2040975,-0.8445432
705,2015-12-30,32.889999389648445,32.650001525878906,32.740001678466804,32.75,16335400.0,27.979581832885746,66.58999633789061,32.22999954223633,0.3661,15.91,3572.8759765625,17603.869140625,5065.85009765625,2063.360107421875,19033.7109375,21882.150390625,4677.14013671875,10743.009765625,120.6,6.4896,32.49428640093122,32.568571635655,32.68153442735256,32.52586036048263,-0.15567406686992769,0.3648253822788156,33.29822240021263,31.838920871097365,32.73578069129306,31.75,3.457892725338701,0.0,32.75,33.12775718535025,31.002057638249546,31.498009567157172,32.75,32.869288524405626,-3.988762,1.2423381,1.1897427,-1.5340976,-0.58225673,0.18626954
706,2016-01-04,32.029998779296875,31.56999969482422,31.85000038146973,31.95000076293945,37307800.0,27.29611015319824,63.61999893188477,31.479999542236328,0.3658,14.81,3296.258056640625,17148.939453125,4903.08984375,2012.6600341796875,18450.98046875,21327.119140625,4522.4501953125,10283.4404296875,119.3,6.5338,32.40428624834333,32.52476219903855,32.627346748507144,32.437266576245214,-0.1900801722619221,0.384012932884596,33.29278806480774,31.75673633326936,32.21192740572398,30.95000076293945,3.432373023781314,0.013290667856593386,31.95000076293945,33.124024115934894,30.91888081900247,31.39674694032589,31.95000076293945,32.30844467687829,-2.950189,1.7318779,1.2730407,-1.2463685,-0.59006315,0.5857576
707,2016-01-05,32.240001678466804,31.93000030517578,32.18000030517578,32.18000030517578,27303600.0,27.49260902404785,63.72999954223633,31.28000068664551,0.365,15.84,3287.7109375,17158.66015625,4891.43017578125,2016.7099609375,18374.0,21188.720703125,4537.6298828125,10310.099609375,118.95,6.5219,32.38285745893206,32.49571455092657,32.59420997492704,32.39768714992685,-0.19652282500019425,0.3857676954650914,33.267249941856754,31.72417915999639,32.190642672025184,31.18000030517578,3.43977687341718,0.0,32.18000030517578,33.12224792122476,30.878720817428107,31.346531007927155,32.18000030517578,31.930914660478834,-3.0778081,1.7602475,1.2001523,-1.2708781,-0.56429255,0.3201135
708,2016-01-06,31.899999618530273,31.420000076293945,31.729999542236328,31.61000061035156,25846600.0,27.00563240051269,62.81000137329102,30.5,0.3661,17.6,3361.840087890625,16906.509765625,4835.759765625,1990.260009765625,18191.3203125,20980.810546875,4480.47021484375,10214.01953125,118.54,6.5554,32.328571864536826,32.440476462954564,32.521305577551075,32.2765046053768,-0.244800972174275,0.3317303370464599,33.10393713704748,31.777015788861647,31.803547964242767,30.61000061035156,3.4213267728969337,0.0,31.61000061035156,33.12052934026477,30.83956997633123,31.296665814624546,31.61000061035156,32.23666714290761,-2.5943482,2.064278,1.5398523,-1.3189082,-0.71590394,0.4078059
709,2016-01-07,31.809999465942386,31.13999938964844,31.15999984741211,31.399999618530273,37213600.0,26.82622337341309,60.27000045776367,28.979999542236328,0.3651,19.61,3125.001953125,16514.099609375,4689.43017578125,1943.0899658203125,17767.33984375,20333.33984375,4403.580078125,9979.849609375,118.0,6.5926,32.1771433694022,32.33476220993769,32.438245876882874,32.141657684323484,-0.2965881925593834,0.3750687805506736,33.084899771039034,31.58462464883634,31.534515733767773,30.399999618530273,3.4144425958638296,-0.6954867443754356,31.399999618530273,33.11886632315673,30.801470537018968,31.24720744861668,31.399999618530273,31.611434443881173,-2.0089505,2.725859,1.683652,-0.17619577,-2.3598092,-0.31629708
710,2016-01-08,31.6299991607666,30.920000076293945,31.54999923706055,31.0,33055300.0,26.4844913482666,58.91999816894531,28.3799991607666,0.3662,19.34,3186.412109375,16346.4501953125,4643.6298828125,1922.030029296875,17697.9609375,20453.7109375,4333.759765625,9849.33984375,117.74,6.5932,31.960000446864534,32.244285946800595,32.33170914526191,31.966018040581414,-0.3656911046805007,0.474409387843643,33.19310472248788,31.29546717111331,31.17817191125593,30.0,3.4011973816621555,-0.2690760874422562,31.0,33.117256748932,30.76446434672017,31.19821249890992,31.0,31.44646162679993,-1.6645193,2.77968,1.7891375,-0.4680773,-1.118217,-0.06813876
711,2016-01-12,31.5,30.71999931335449,31.3799991607666,31.0,38830200.0,26.4844913482666,58.959999084472656,28.459999084472656,0.3661,22.73,3022.861083984375,16516.220703125,4685.919921875,1938.6800537109373,17218.9609375,19711.759765625,4378.75,9985.4296875,117.78,6.57,31.698571613856725,32.178095499674484,32.23306402339066,31.817399880491962,-0.4156641428986987,0.5295192985587475,33.23713409679197,31.11905690255698,31.059390637085308,30.0,3.4011973816621555,0.0,31.0,33.11418909568093,30.693896860940328,31.101841304810176,31.0,31.156141488333645,-1.5528954,3.2284806,2.3201652,-0.044686876,-0.44445398,0.35291687
712,2016-01-13,31.28000068664551,30.270000457763672,31.09000015258789,30.3700008392334,40572000.0,25.94625473022461,57.34000015258789,26.88999938964844,0.3663,20.95,2949.596923828125,16151.41015625,4526.06005859375,1890.280029296875,17715.630859375,19934.880859375,4391.93994140625,9960.9599609375,118.06,6.57,31.358571733747212,32.06238129025414,32.09505934308272,31.594723104913722,-0.5003362381689946,0.6472523666713356,33.35688602359681,30.767876556911467,30.59979743851737,29.3700008392334,3.3799737737850397,-0.43684610889681696,30.3700008392334,33.112726428147845,30.660416883359808,31.054580132919664,30.3700008392334,30.979901897921614,-0.99374497,3.166189,2.3794181,0.3389012,-1.20021,-0.5122013
713,2016-01-14,31.420000076293945,30.38999938964844,30.38999938964844,31.11000061035156,38522800.0,26.578468322753906,58.20000076293945,27.149999618530273,0.3661,17.86,3007.64892578125,16379.0498046875,4615.0,1921.8399658203125,17240.94921875,19817.41015625,4312.89013671875,9794.2001953125,118.03,6.5891,31.238571711948943,31.98857180277507,32.022092029547075,31.52015041344261,-0.5019416161044568,0.6673773601030691,33.323326522981205,30.65381708256893,30.939932886406822,30.11000061035156,3.404857362764368,0.8458285362379045,31.11000061035156,33.11130802856723,30.628192700375234,31.0080123825852,31.11000061035156,30.37934664906593,-1.2483368,3.0887182,1.9932802,-1.0339661,1.9572817,1.0464339
714,2016-01-15,30.81999969482422,30.20000076293945,30.21999931335449,30.809999465942386,46773500.0,26.32216453552246,57.040000915527344,25.96999931335449,0.3661,18.94,2900.969970703125,15988.080078125,4488.419921875,1880.3299560546875,17147.109375,19520.76953125,4210.16015625,9545.26953125,116.78,6.584,31.04285730634417,31.90666707356771,31.932307395205985,31.410896421519517,-0.5214109736864785,0.7097434685696749,33.32615401070706,30.48718013642836,30.853310606097196,29.809999465942386,3.394843889774596,0.0,30.809999465942386,33.10993143564808,30.597263512072377,30.962196118226363,30.809999465942386,31.15242448743516,-0.72090197,3.4294813,2.0277267,0.06478352,-0.02354354,0.060745273
715,2016-01-19,31.229999542236328,30.32999992370605,31.1200008392334,30.690000534057607,32740300.0,26.219646453857425,57.0099983215332,26.26000022888184,0.366,20.7,3007.739013671875,16016.01953125,4476.9501953125,1881.3299560546875,17048.369140625,19635.810546875,4272.259765625,9664.2099609375,117.66,6.5783,30.91142872401647,31.83047657921201,31.840284664750552,31.299989361909986,-0.5402953028405655,0.7484118074783258,33.32730019416866,30.33365296425536,30.744437224737467,29.690000534057607,3.3908103067634623,-0.055592794055970174,30.690000534057607,33.10859412327214,30.567667854081026,30.917189486513553,30.690000534057607,30.758707168336734,-0.8304258,3.3817232,2.175389,0.10511525,-0.02757493,-0.394815
716,2016-01-20,31.06999969482422,30.059999465942386,30.209999084472656,30.65999984741211,49470800.0,26.194019317626953,55.5099983215332,25.239999771118164,0.3655,18.7,2976.694091796875,15766.740234375,4471.68994140625,1859.3299560546875,16416.189453125,18886.30078125,4124.9501953125,9391.6396484375,116.38,6.5781,30.805714470999582,31.749524161929173,31.75285615976252,31.20152943660262,-0.551326723159896,0.7876509020897386,33.32482596610865,30.174222357749706,30.688145639853893,29.65999984741211,3.389799331565218,0.0,30.65999984741211,33.1072935016469,30.53944355283657,30.87305064346539,30.65999984741211,30.77908194843738,-0.36672613,3.7180743,1.9813309,0.31709582,0.13021702,0.00860515
717,2016-01-21,30.899999618530273,30.51000022888184,30.61000061035156,30.57999992370605,36554600.0,26.125667572021484,55.25,24.78000068664551,0.3658,16.6,2880.48193359375,15882.6796875,4472.06005859375,1868.989990234375,16017.259765625,18542.150390625,4206.39990234375,9574.16015625,117.61,6.5794,30.74571446010045,31.679047902425125,31.665977920054626,31.10590951154161,-0.5600684085130148,0.8205353109847147,33.32011852439456,30.0379772804557,30.61604849575533,29.57999992370605,3.3870984547034126,0.0483413668862247,30.57999992370605,33.1060269184889,30.51262768102859,30.829837680887085,30.57999992370605,30.574628804702463,-0.3868922,3.578092,1.7060504,-0.13930647,0.4794571,-0.45535088
718,2016-01-22,31.25,30.670000076293945,31.0,30.709999084472656,31444400.0,26.236730575561523,56.95000076293945,25.61000061035156,0.3659,15.57,2916.56201171875,16093.509765625,4591.18017578125,1906.9000244140625,16958.529296875,19080.509765625,4336.68994140625,9764.8798828125,118.37,6.5788,30.704285757882253,31.609047844296413,31.59516467297448,31.045000215069464,-0.5501644579050158,0.8333845227064015,33.27581688970921,29.94227879888361,30.67868222156689,29.709999084472656,3.391483658659056,0.0,30.709999084472656,33.10479166023654,30.48725651327289,30.78760855224214,30.709999084472656,30.64699314422939,-0.7975197,3.189281,1.7447037,-0.3571073,0.43985528,-0.71111655
719,2016-01-25,30.90999984741211,30.420000076293945,30.82999992370605,30.5,28760200.0,26.05731773376465,55.65999984741211,24.979999542236328,0.366,15.74,2938.514892578125,15885.2197265625,4518.490234375,1877.0799560546875,17110.91015625,19340.140625,4311.330078125,9736.150390625,118.55,6.579,30.7228570665632,31.52523840041388,31.514041363865253,30.9611540281357,-0.5528873357295581,0.8313458577341937,33.18793011588227,29.86254668494549,30.559560740522297,29.5,3.3843902633457743,0.0315142472133807,30.5,33.10358495329166,30.46336548204325,30.746420998050336,30.5,30.7193791393342,-0.537474,3.1451118,1.763419,-0.41972736,0.51128703,-0.69892323
720,2016-01-26,30.75,30.34000015258789,30.53000068664551,30.670000076293945,25959000.0,26.20255470275879,57.08000183105469,25.489999771118164,0.3657,16.91,2749.784912109375,16167.23046875,4567.669921875,1903.6300048828125,16708.900390625,18860.80078125,4356.81005859375,9822.75,118.5,6.5814,30.65999984741211,31.43428593590146,31.451519787008124,30.916361112467733,-0.5351586745403871,0.8240624648701139,33.08241086564169,29.786161006161233,30.633186964370065,29.670000076293945,3.3901364368741476,0.6340129543397078,30.670000076293945,33.10240396528921,30.44098913390112,30.70633247090573,30.670000076293945,30.48787693031714,-0.6064663,3.3159413,1.8936841,-0.83825713,1.9489311,0.003699215
721,2016-01-27,31.01000022888184,30.31999969482422,30.709999084472656,30.520000457763672,28519100.0,26.074403762817386,57.040000915527344,25.3700008392334,0.3659,16.08,2735.55810546875,15944.4599609375,4468.169921875,1882.949951171875,17163.919921875,19052.44921875,4380.35986328125,9880.8203125,118.9,6.5773,30.618571417672293,31.34809539431617,31.38251835521224,30.85538255020557,-0.5271358050066652,0.8331893374536941,33.01447406922355,29.68171671940879,30.557729293299136,29.520000457763672,3.3850680152391712,0.8467006038402447,30.520000457763672,33.10124580639409,30.4201610860604,30.66740006020915,30.520000457763672,30.703480844338962,-0.5175087,3.1803803,1.8675431,-0.99636865,2.4621959,0.36222064
722,2016-01-28,30.709999084472656,29.59000015258789,30.70000076293945,30.20000076293945,48785500.0,25.8010196685791,57.27999877929688,25.170000076293945,0.3684,17.29,2655.660888671875,16069.6396484375,4506.68017578125,1893.3599853515625,17041.44921875,19195.830078125,4322.16015625,9639.58984375,118.61,6.5744,30.5485714503697,31.262857346307666,31.29492445948833,30.754554582933864,-0.5403698765544647,0.8230631661253693,32.9089836785584,29.616731014056924,30.31924360639268,29.20000076293945,3.3741687354022987,0.0,30.20000076293945,33.10010753062436,30.400913983326983,30.629680416709785,30.20000076293945,30.493897591153445,-0.20969155,3.4124792,2.2040358,0.12855148,0.2760407,-0.22195715
723,2016-01-29,30.489999771118164,29.920000076293945,30.3799991607666,30.489999771118164,56730800.0,26.048776626586914,59.5,25.8799991607666,0.3674,18.21,2737.60009765625,16466.30078125,4613.9501953125,1940.239990234375,17518.30078125,19683.109375,4417.02001953125,9798.1103515625,121.05,6.5752,30.52428572518485,31.16904785519555,31.235300408497945,30.713853842654533,-0.5214465658434193,0.7759225940647332,32.720893043325006,29.617202667066078,30.433081049543,29.489999771118164,3.384051215065848,0.0,30.489999771118164,33.09898613720027,30.38327945545194,30.593229676951104,30.489999771118164,30.23486166546921,-0.60661787,3.2497165,2.5580158,0.22976765,0.08058905,0.15297553
724,2016-02-01,30.399999618530273,29.809999465942386,30.34000015258789,30.170000076293945,47473300.0,25.77538871765137,58.86000061035156,25.709999084472656,0.366,20.7,2688.85400390625,16449.1796875,4620.3701171875,1939.3800048828125,17865.23046875,19595.5,4392.330078125,9757.8798828125,121.06,6.5778,30.465714318411692,31.05714307512556,31.15638927277913,30.63018403244521,-0.5262052403339226,0.6869174403054159,32.43097795573639,29.683308194514733,30.257693734043627,29.170000076293945,3.3731407864951235,0.6034041171739205,30.170000076293945,33.097878571917995,30.367288074939264,30.55810338771645,30.170000076293945,30.495805639646587,-0.40369427,3.3588047,2.8578808,-0.36103565,1.3386701,0.932263
725,2016-02-02,30.34000015258789,29.54999923706055,30.170000076293945,30.13999938964844,48212100.0,25.749757766723643,57.02999877929688,24.5,0.369,19.34,2749.570068359375,16153.5400390625,4516.9501953125,1903.030029296875,17750.6796875,19446.83984375,4283.990234375,9581.0400390625,120.27,6.5795,30.38428579057966,30.92904772077288,31.08110113328797,30.55477101047647,-0.5263301228114939,0.5683458174029137,32.06573935557871,29.79235608596705,30.17923083778017,29.13999938964844,3.3721117798215694,0.20409090017742013,30.13999938964844,33.09678172854724,30.352969315349217,30.52435643056929,30.13999938964844,30.1643156545746,-0.059904825,3.375166,2.5389953,-0.3910527,0.16391695,0.65503985
726,2016-02-03,30.06999969482422,29.13999938964844,29.90999984741211,29.670000076293945,44974700.0,25.603063583374023,57.40999984741211,24.31999969482422,0.3686,20.59,2739.2470703125,16336.66015625,4504.240234375,1912.530029296875,17191.25,18991.58984375,4226.9599609375,9434.8203125,117.92,6.5765,30.265714372907357,30.782381057739247,30.97657512906619,30.41865240521761,-0.5579227238485664,0.5621893692255039,31.906759796190265,29.65800231928825,29.83974366345602,28.670000076293945,3.3558512825563858,-0.6009607279100079,29.670000076293945,33.09569245025229,30.340351510139843,30.492042946583876,29.670000076293945,30.190261040090594,0.31890225,3.6222749,2.6885366,0.22214332,-1.738351,-0.57052284
727,2016-02-04,29.59000015258789,28.739999771118164,29.489999771118164,29.0,56934600.0,25.02490043640137,58.4000015258789,25.01000022888184,0.3704,24.99,2781.02294921875,16416.580078125,4509.56005859375,1915.449951171875,17044.990234375,19183.08984375,4228.52978515625,9393.3603515625,116.75,6.5638,30.027142933436803,30.641904830932607,30.83016215654277,30.200398189030288,-0.6297639675124707,0.5781868358467649,31.798278502626147,29.48553115923909,29.27991455448534,28.0,3.332204510175204,0.0,29.0,33.09460753103491,30.32946181208925,30.461216261360736,29.0,29.61605963203884,0.73156387,3.929306,3.6605024,0.3565157,-0.48071778,0.5978395
728,2016-02-05,29.420000076293945,28.84000015258789,29.020000457763672,29.03000068664551,38931600.0,25.050785064697266,57.75,24.35000038146973,0.37,27.01,2763.491943359375,16204.9697265625,4363.14013671875,1880.050048828125,16819.58984375,19288.169921875,4200.669921875,9286.23046875,116.99,6.5710000000000015,29.814285823277068,30.491904849097843,30.6968168624763,30.020337034817253,-0.6764798276590511,0.6191283030489158,31.730161455195674,29.25364824300001,29.11330530925879,28.03000068664551,3.333275389673504,0.0,29.03000068664551,33.09352371719926,30.3203261533441,30.431928810422235,29.03000068664551,29.052033822676574,0.9495243,4.0340996,3.6969094,0.31769145,-0.31497082,0.06907049
729,2016-02-16,29.84000015258789,29.45000076293945,29.54999923706055,29.809999465942386,32570500.0,25.72386932373047,58.349998474121094,23.71999931335449,0.371,26.05,2836.571044921875,16196.41015625,4435.9599609375,1895.5799560546875,16054.4296875,19122.080078125,4110.66015625,9135.1103515625,113.9,6.5154,29.758571352277478,30.406190508887878,30.63112668495527,29.9879774088365,-0.6431492761187698,0.5902387487963353,31.58666800648055,29.22571301129521,29.577768080381194,28.809999465942386,3.3607225305592063,-0.4220716070705538,29.809999465942386,33.08685620860945,30.30363568424455,30.29133371358732,29.809999465942386,29.330461081819024,0.6915094,3.9491858,3.0518742,0.4875035,-1.3086994,-0.5881192
730,2016-02-17,30.06999969482422,29.59000015258789,30.0,29.6299991607666,39112200.0,25.568538665771484,58.77000045776367,24.229999542236328,0.37,27.59,2867.337890625,16453.830078125,4534.06005859375,1926.8199462890625,15836.3603515625,18924.5703125,4233.47021484375,9377.2099609375,114.14,6.527,29.635714122227263,30.321904772803887,30.55696909057093,29.93290383221036,-0.624065258360563,0.5911238218225684,31.504152416449042,29.139657129158763,29.61258880063813,28.6299991607666,3.354455089796946,0.0,29.6299991607666,33.08568533901684,30.307393809271172,30.27419892574026,29.6299991607666,29.80553808280645,0.564692,4.0879517,3.424459,0.414733,-0.3946695,0.2160573
731,2016-02-18,30.040000915527344,29.459999084472656,29.81999969482422,29.54999923706055,48186900.0,25.49950981140137,57.81000137329102,23.959999084472656,0.3714,26.69,2862.89306640625,16413.4296875,4487.5400390625,1917.8299560546875,16196.7998046875,19363.080078125,4239.759765625,9463.6396484375,113.62,6.5163,29.547142573765345,30.252857117425823,30.48237873105164,29.87399543295655,-0.6083832980950916,0.5881145668220332,31.42908625106989,29.076627983781762,29.57086242491975,28.54999923706055,3.351656909379096,0.0,29.54999923706055,33.084488010257175,30.31306493690975,30.25898206031231,29.54999923706055,29.666292837101068,0.675935,3.933822,3.4143565,0.48510036,-0.46220964,0.4883024
732,2016-02-19,29.649999618530273,29.18000030517578,29.60000038146973,29.489999771118164,39724900.0,25.447734832763672,57.81999969482422,24.0,0.3709,22.34,2860.02099609375,16391.990234375,4504.43017578125,1917.780029296875,15967.169921875,19285.5,4223.0400390625,9388.0498046875,112.42,6.5202,29.45428548540388,30.18095234462193,30.40886917846397,29.814919177289106,-0.5939500011748677,0.6085122522768355,31.39797684917561,28.963927840068266,29.516953989052023,28.489999771118164,3.3495531404760563,-0.2255789074671281,29.489999771118164,33.08326060836752,30.320662342134533,30.24572429364945,29.489999771118164,29.539845602319694,0.82113594,3.6201787,2.8819065,0.012287795,-0.78329086,-0.2511568
733,2016-02-22,30.06999969482422,29.649999618530273,29.75,30.04999923706055,39334400.0,25.93097496032715,58.56999969482422,24.540000915527344,0.371,24.15,2927.175048828125,16620.66015625,4570.60986328125,1945.5,16111.0498046875,19464.08984375,4298.7001953125,9573.58984375,113.12,6.5197,29.508571079799108,30.165714173089892,30.38228621984149,29.851085340330854,-0.531200879510628,0.5672303341034277,31.300174841296744,29.03125350488304,29.87231748772437,29.04999923706055,3.369018457034944,-0.07489797885995109,30.04999923706055,33.08199948731984,30.330197724590807,30.23446520720998,30.04999923706055,29.46931294138967,0.33126304,3.598957,2.929519,0.055914827,-0.57267267,0.16707927
734,2016-02-23,30.3799991607666,29.95000076293945,30.059999465942386,29.959999084472656,31970700.0,25.853309631347656,56.11999893188477,23.709999084472656,0.371,22.5,2903.3310546875,16431.779296875,4503.580078125,1921.27001953125,16052.0498046875,19414.779296875,4238.419921875,9416.76953125,112.17,6.5263,29.645713806152344,30.110952195667085,30.351005691295647,29.86784130096807,-0.4831643903275911,0.544062715526705,31.19907762672049,29.02282676461368,29.930771885556563,28.959999084472656,3.3659155359040023,0.0,29.959999084472656,33.08070097066352,30.34168117871231,30.225242723171906,29.959999084472656,30.115342451308564,0.5026392,3.530288,2.4324424,-0.29843065,-0.35583696,0.12110274
735,2016-02-24,30.07999992370605,29.520000457763672,29.809999465942386,30.020000457763672,31615000.0,25.905086517333984,56.13999938964844,23.709999084472656,0.3715,23.11,2928.89599609375,16484.990234375,4542.60986328125,1929.800048828125,15915.7900390625,19192.44921875,4155.33984375,9167.7998046875,111.36,6.529,29.787142344883513,30.073333195277623,30.326486785108102,29.89125040201354,-0.4352363830945585,0.5245436409008527,31.12242047707933,29.024245913475923,29.990257600361304,29.020000457763672,3.3679852632301173,0.09706385262262836,30.020000457763672,33.079361353178555,30.355121165063892,30.218093041488064,30.020000457763672,29.92715423343005,0.60099775,3.6820757,2.3763962,-0.33063954,-0.18024758,0.32399625
736,2016-02-25,30.690000534057607,30.020000457763672,30.10000038146973,30.59000015258789,52040100.0,26.396953582763672,57.0099983215332,24.6299991607666,0.3743,22.42,2741.2451171875,16697.2890625,4582.2001953125,1951.699951171875,16140.33984375,18888.75,4248.4501953125,9331.48046875,112.7,6.532,29.898571014404297,30.06857127235049,30.346006293810305,29.99875036364036,-0.3472559301699434,0.52042391256473,31.109419097479954,29.02772344722103,30.390085968512363,29.59000015258789,3.3874364715688565,0.0,30.59000015258789,33.0779769025388,30.370524482963518,30.213050578469428,30.59000015258789,30.05193879966181,0.15243582,3.7526646,2.2462044,0.20445307,-0.5278161,0.78934675
737,2016-02-26,30.899999618530273,30.020000457763672,30.78000068664551,30.229999542236328,42926000.0,26.086299896240234,57.540000915527344,25.15999984741211,0.3745,20.2,2767.2099609375,16639.970703125,4590.47021484375,1948.050048828125,16188.41015625,19364.150390625,4314.56982421875,9513.2998046875,113.78,6.539,29.984285354614247,30.048095067342118,30.33741320110112,30.034327160347427,-0.3030860407536906,0.5069856590656087,31.062066385473344,29.034123749210906,30.28336168432834,29.229999542236328,3.3751955634624062,0.0,30.229999542236328,33.076543860984266,30.387896244436888,30.21014790697523,30.229999542236328,30.559390667444557,0.10351604,3.32399,2.025052,-0.29743698,-0.45300192,0.52246904
738,2016-02-29,30.18000030517578,29.56999969482422,30.09000015258789,29.670000076293945,35191500.0,25.603063583374023,56.29999923706055,24.70000076293945,0.3715,19.98,2687.97900390625,16516.5,4557.9501953125,1932.22998046875,16026.759765625,19111.9296875,4353.5498046875,9495.400390625,112.9,6.5525,30.001428331647602,30.004761741274876,30.287975191856145,29.978276839723826,-0.309698352132326,0.4855325701401311,30.975826881555143,29.033696600994617,29.874453945638752,28.670000076293945,3.3558512825563858,0.0,29.670000076293945,33.075058447001574,30.40723984955829,30.20941569828648,29.670000076293945,30.236833106882507,0.56208086,3.3489616,2.0909722,-0.58611095,-0.41847727,0.27026173
739,2016-03-01,30.09000015258789,29.6200008392334,29.790000915527344,30.040000915527344,31417700.0,25.922346115112305,59.20000076293945,26.09000015258789,0.3679,21.98,2733.169921875,16865.080078125,4689.60009765625,1978.3499755859373,16085.509765625,19407.4609375,4406.83984375,9717.16015625,113.94,6.55,30.07999992370605,29.9728570665632,30.269606726942897,29.9877728513859,-0.2818338755570018,0.4697174801528194,30.91229202686884,29.033422106257557,29.98481859223115,29.040000915527344,3.3686742214830185,0.0,30.040000915527344,33.073516857011725,30.42855696323105,30.21088266573833,30.040000915527344,29.69215081051061,0.12493121,3.2438161,2.3758135,-0.5251012,-0.47736537,0.24841936
