,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
392,2014-07-14,35.380001068115234,35.169998168945305,35.279998779296875,35.220001220703125,404100.0,29.58686447143555,56.290000915527344,31.809999465942386,0.0934,11.57,2066.64599609375,17055.419921875,4440.419921875,1977.0999755859373,15296.8203125,23346.669921875,4350.0400390625,9783.009765625,101.58,6.2059,35.10571452549526,35.020000276111425,34.944051135961665,35.06662373772932,0.12257260176765072,0.27530674540614064,35.57061376692371,34.469386785299136,35.14754884551432,34.220001220703125,3.5328103041362597,0.0,35.220001220703125,33.67406089706584,34.24886708717412,35.09627245966729,35.220001220703125,35.220001220703125,-1.7078329,-1.0699772,-0.6587594,-1.2433714,-1.1700085
393,2014-07-15,35.54999923706055,35.25,35.529998779296875,35.36999893188477,431300.0,29.712871551513672,58.27000045776367,32.0,0.0942,11.15,2070.35693359375,17060.6796875,4416.39013671875,1973.280029296875,15395.16015625,23459.9609375,4305.31005859375,9719.41015625,101.62,6.2075,35.15857151576452,35.0519049508231,34.97560282454857,35.11329684452246,0.13769401997389252,0.2715546400728286,35.59501423096876,34.50879567067744,35.29584890309461,34.36999893188477,3.537184059784779,0.0,35.36999893188477,33.64496442003347,34.239473900990355,35.10855514135121,35.36999893188477,35.36999893188477,-1.7846886,-1.1744646,-0.7350109,-1.3102081,-1.1816375
394,2014-07-16,35.75,35.61000061035156,35.70000076293945,35.689998626708984,433400.0,29.981689453125,58.709999084472656,32.5,0.0924,10.82,2067.27587890625,17138.19921875,4425.97021484375,1981.5699462890625,15379.2998046875,23523.279296875,4369.06005859375,9859.26953125,101.69,6.2035,35.23285729544504,35.10000010899135,35.02852103211601,35.20202019562808,0.1734991635120693,0.2876815618870353,35.67536323276542,34.524636985217285,35.558615385504204,34.689998626708984,3.546451421394139,0.0,35.689998626708984,33.6161131708064,34.22963532366568,35.11908802666811,35.689998626708984,35.689998626708984,-1.9122301,-1.4060001,-0.8365299,-1.3135618,-1.1293114
395,2014-07-17,35.529998779296875,35.02000045776367,35.5,35.09999847412109,541500.0,29.48605537414551,57.86000061035156,32.299999237060554,0.0925,10.32,2055.591064453125,16976.810546875,4363.4501953125,1958.1199951171875,15370.259765625,23520.869140625,4316.1201171875,9753.8798828125,101.3,6.2033,35.24857112339565,35.120476313999724,35.033815657449715,35.18632454616547,0.15250888871574375,0.2734664660736901,35.6674092461471,34.573543381852346,35.252870777915454,34.09999847412109,3.529297339542288,0.0,35.09999847412109,33.587510173129566,34.219328432604286,35.12782810877467,35.09999847412109,35.09999847412109,-1.7506154,-1.1318955,-0.7097686,-1.5778385,-1.069453
396,2014-07-18,35.43000030517578,35.2400016784668,35.380001068115234,35.290000915527344,297700.0,29.645666122436523,58.22999954223633,32.639999389648445,0.09300000000000001,11.33,2059.06689453125,17100.1796875,4432.14990234375,1978.219970703125,15215.7099609375,23454.7890625,4335.31005859375,9720.01953125,101.37,6.2075,35.23142841884068,35.14666675385975,35.05279234323325,35.20227475683652,0.1494824136032733,0.273368796177164,35.69340434621407,34.59992916150542,35.27762420299005,34.290000915527344,3.5348537931743724,-0.6192445861770612,35.290000915527344,33.559158415726465,34.20853117558889,35.13473539777318,35.290000915527344,35.290000915527344,-1.7686183,-1.1493233,-0.9048605,-0.6772377,-0.686085
397,2014-07-22,35.5,35.25,35.27000045776367,35.45000076293945,368200.0,29.78007888793945,58.66999816894531,32.90999984741211,0.0925,11.65,2075.48095703125,17113.5390625,4456.02001953125,1983.530029296875,15343.2802734375,23782.109375,4369.52001953125,9734.330078125,101.54,6.2025,35.29714257376535,35.168095361618775,35.08221518913741,35.24038645008313,0.1581712609457142,0.25746521840645936,35.683025798431686,34.65316492480585,35.392541909622985,34.450000762939446,3.5395090196059504,0.0,35.45000076293945,33.50322039722852,34.185381855608924,35.14290685871833,35.45000076293945,35.45000076293945,-1.7888992,-1.3808072,-0.73482996,-1.2511429,-1.1735401
398,2014-07-23,35.20000076293945,35.009998321533196,35.20000076293945,35.150001525878906,430800.0,29.52805328369141,59.0,33.34999847412109,0.092,12.59,2078.489013671875,17086.630859375,4473.7001953125,1987.010009765625,15328.5595703125,23971.869140625,4376.31982421875,9753.5595703125,101.5,6.1982,35.32428577968052,35.144285837809235,35.087236399266416,35.22648107712863,0.13924467786221584,0.2307650306946417,35.605815899198525,34.68275577641996,35.230848320460275,34.150001525878906,3.5307626306984643,0.0,35.150001525878906,33.475639932025736,34.17299025977634,35.144106323142466,35.150001525878906,35.150001525878906,-1.6183615,-1.3920753,-0.53922015,-1.2704239,-1.1299591
399,2014-07-24,35.29999923706055,35.080001831054695,35.209999084472656,35.130001068115234,224600.0,29.51125717163086,59.16999816894531,33.400001525878906,0.0913,12.08,2105.06201171875,17083.80078125,4472.10986328125,1987.97998046875,15284.419921875,24141.5,4410.64990234375,9794.0595703125,101.82,6.1944,35.311428615025115,35.120476313999724,35.09040415251448,35.21163799881889,0.12123384630439915,0.2304820703842245,35.58144045476817,34.659512173231285,35.16361681889691,34.130001068115234,3.5301767942141096,0.0,35.130001068115234,33.4483222974509,34.16002927698206,35.143343601091516,35.130001068115234,35.130001068115234,-1.6349466,-1.476851,-0.6767055,-1.171777,-1.2357899
400,2014-07-25,35.150001525878906,34.919998168945305,35.11999893188477,34.990001678466804,350200.0,29.393644332885746,59.0099983215332,33.240001678466804,0.0915,11.82,2126.614013671875,16960.5703125,4449.56005859375,1978.3399658203125,15457.8701171875,24216.009765625,4330.5498046875,9644.009765625,101.81,6.1913,35.25714329310826,35.11190505254837,35.082966932214646,35.177540103380096,0.09457317116544316,0.2251872513301849,35.562279555208725,34.661530549888,35.047873391943504,33.990001678466804,3.526066413089218,0.0,34.990001678466804,33.42127029638274,34.14648156074415,35.14059404013507,34.990001678466804,34.990001678466804,-1.5956618,-1.3465519,-0.56562775,-1.3610209,-1.1525433
401,2014-07-28,35.220001220703125,34.939998626708984,35.15999984741211,35.18000030517578,395600.0,29.553264617919922,59.18999862670898,33.06999969482422,0.0907,11.96,2177.947998046875,16982.58984375,4444.91015625,1978.9100341796875,15529.400390625,24428.630859375,4344.77001953125,9598.169921875,101.82,6.187,35.184286390032085,35.12666702270508,35.090154589471034,35.177918595964044,0.08776400649301053,0.2179542477616858,35.562575518228456,34.690758527181714,35.135958000765015,34.18000030517578,3.5316406866159347,-0.0016206137572674086,35.18000030517578,33.39448669238991,34.13233076908059,35.13583607046458,35.18000030517578,35.18000030517578,-1.6464046,-1.4308302,-0.5460153,-1.3976333,-1.0712509
402,2014-07-29,36.02000045776367,35.29999923706055,35.5,36.02000045776367,1330000.0,30.25890922546387,58.63999938964844,32.650001525878906,0.0911,11.0,2183.19189453125,16912.109375,4442.7001953125,1969.949951171875,15618.0703125,24640.529296875,4365.580078125,9653.6298828125,102.12,6.18,35.315715244838174,35.18095270792643,35.15903206119642,35.307469651625524,0.1484375904291042,0.2807221021205828,35.74239691216759,34.61950850368527,35.72531963876412,35.02000045776367,3.5559193399291984,-0.06520060933843941,36.02000045776367,33.36797420901987,34.11756158311896,35.129051198555196,36.02000045776367,36.02000045776367,-1.946316,-1.6236676,-0.29211876,-2.2061825,-0.19054544
403,2014-07-30,35.9900016784668,35.709999084472656,35.9900016784668,35.84000015258789,1322900.0,30.10769462585449,58.90999984741211,33.34000015258789,0.091,14.54,2181.242919921875,16880.359375,4462.89990234375,1970.0699462890625,15646.23046875,24732.2109375,4312.2998046875,9593.6796875,102.9,6.1712,35.394286564418245,35.23000026884533,35.20947414204024,35.389397421004354,0.17992327896411808,0.30230487335608225,35.834610015557494,34.62539052213317,35.80177331464664,34.84000015258789,3.5507661563639776,0.0,35.84000015258789,33.341735529089625,34.10215972461645,35.12022399617585,35.84000015258789,35.84000015258789,-1.8912672,-1.5680364,0.07103435,-1.7612842,-0.14449312
404,2014-07-31,35.599998474121094,34.86999893188477,35.599998474121094,34.880001068115234,945600.0,29.30124282836914,57.66999816894531,32.34000015258789,0.0865,12.06,2201.56201171875,16563.30078125,4369.77001953125,1930.6700439453125,15620.76953125,24756.849609375,4246.14013671875,9407.48046875,102.75,6.1737,35.31285803658621,35.231428963797434,35.185068729156896,35.311028751329104,0.12596002217220106,0.3082080334681242,35.84784503073368,34.61501289686119,35.187258483625705,33.880001068115234,3.522824901310277,0.0,34.880001068115234,33.315773293978005,34.086111972382824,35.10934208487945,34.880001068115234,34.880001068115234,-1.714194,-1.1299173,-0.1626602,-1.8697584,-0.38459024
405,2014-08-01,34.97999954223633,34.560001373291016,34.93000030517578,34.59999847412109,1120300.0,29.066022872924805,56.47999954223633,31.60000038146973,0.0899,12.81,2185.302978515625,16493.369140625,4352.64013671875,1925.1500244140625,15523.1103515625,24532.4296875,4202.77978515625,9210.080078125,102.45,6.1793,35.23428617204939,35.21285738263811,35.141730191746845,35.201639477912494,0.059909286165641625,0.3377833441170047,35.88842407087212,34.537290694404106,34.795751810622626,33.59999847412109,3.5145260215560947,0.9129659083957952,34.59999847412109,33.2900901029199,34.069406177599525,35.09639611611695,34.59999847412109,34.59999847412109,-1.5311763,-0.8566287,0.31472537,-2.6488988,-1.1676203
406,2014-08-04,34.630001068115234,34.400001525878906,34.59000015258789,34.5,1324400.0,28.98201560974121,56.6500015258789,31.82999992370605,0.0905,12.24,2223.3310546875,16569.279296875,4383.89013671875,1938.989990234375,15474.5,24600.080078125,4217.22021484375,9154.1396484375,102.47,6.178,35.1442860194615,35.18714305332729,35.09419462198782,35.093694942849034,-0.0004996791387910092,0.371827235610142,35.93079752454757,34.44348858210701,34.59858393687421,33.5,3.5115454388310208,0.5245152257663981,34.5,33.26468851230248,34.05203127802682,35.08137974712795,34.5,34.5,-1.3799351,-0.853089,0.40742877,-2.5738478,-0.65105224
407,2014-08-05,34.5,34.110000610351555,34.40999984741211,34.209999084472656,635600.0,28.73840522766113,56.06000137329102,31.40999984741211,0.0899,11.52,2219.945068359375,16429.470703125,4352.83984375,1920.2099609375,15320.3095703125,24648.259765625,4232.8798828125,9189.740234375,102.77,6.1705,35.03285707746233,35.149523962111694,35.02869865624595,34.95774173386805,-0.07095692237790274,0.4324505790062008,36.0144251201241,34.2846228040993,34.339527368606504,33.209999084472656,3.5028510078208326,0.0,34.209999084472656,33.239571034963625,34.0339773110927,35.06428961277022,34.209999084472656,34.209999084472656,-1.3722228,-0.63187677,0.0059219827,-1.5844227,-0.5358921
408,2014-08-06,34.209999084472656,33.86999893188477,34.09999847412109,34.060001373291016,619800.0,28.61239624023437,56.22999954223633,31.559999465942386,0.0899,11.84,2217.465087890625,16443.33984375,4355.0498046875,1920.239990234375,15159.7900390625,24584.130859375,4207.14013671875,9130.0400390625,102.34,6.1625,34.87285723005022,35.09666697184245,34.95694330195299,34.81962783224081,-0.13731546971217767,0.4957567073465475,36.08818038653554,34.10515355714935,34.15317670506284,33.060001373291016,3.4983241339322304,0.9066494013098938,34.060001373291016,33.21474013949291,34.01523542585561,35.045125293458646,34.060001373291016,34.060001373291016,-1.2583902,-0.5782615,0.35264274,-2.2251668,-1.3764147
409,2014-08-07,34.31999969482422,33.90999984741211,34.139999389648445,33.990001678466804,624000.0,28.5535945892334,55.90999984741211,31.36000061035156,0.0895,12.69,2187.6689453125,16368.26953125,4334.97021484375,1909.5699462890625,15232.3701171875,24387.560546875,4149.830078125,9038.9697265625,102.06,6.1618,34.58285740443638,35.0490479242234,34.885317996509556,34.691993039352504,-0.19332495715705988,0.5482304950086,36.1455089142406,33.9525869342062,34.04439335399882,32.990001678466804,3.4962045361185368,0.0,33.990001678466804,33.190198249535065,33.99579789383372,35.023889279391874,33.990001678466804,33.990001678466804,-1.2248551,-0.27434155,0.3501723,-1.2893577,-0.50369793
410,2014-08-08,34.200000762939446,33.549999237060554,33.86999893188477,34.200000762939446,784800.0,28.72999763488769,56.34000015258789,31.95000076293945,0.0895,12.56,2194.425048828125,16553.9296875,4370.89990234375,1931.5899658203125,14778.3701171875,24331.41015625,4147.81005859375,9009.3203125,101.91,6.1557,34.34857177734375,34.991428920200896,34.83455375698585,34.616301919904345,-0.2182518370815032,0.5789396456650074,36.14930821153091,33.83354962887089,34.148131626625904,33.200000762939446,3.5025498989025463,0.4674684955274138,34.200000762939446,33.165947743096254,33.97565811869355,35.000586931252656,34.200000762939446,34.200000762939446,-1.1788753,-0.36959022,0.5556891,-1.8207729,-0.855052
411,2014-08-11,34.139999389648445,33.93000030517578,34.0,34.02000045776367,553700.0,28.578798294067386,56.31999969482422,32.080001831054695,0.0902,13.28,2224.654052734375,16569.98046875,4401.330078125,1936.9200439453125,15130.51953125,24646.01953125,4197.7001953125,9180.740234375,102.14,6.1528,34.22571454729353,34.945238385881694,34.774216475561985,34.52456323342116,-0.2496532421408233,0.6184399245728288,36.18211823502735,33.70835853673604,34.062710847384416,33.02000045776367,3.4971134523552063,-0.3629346914711722,34.02000045776367,33.141990951853195,33.95481064479032,34.975226437572964,34.02000045776367,34.02000045776367,-1.0789104,-0.42113543,0.38660476,-0.8051009,-0.08852715
412,2014-08-12,33.97999954223633,33.84999847412109,33.86999893188477,33.90999984741211,669700.0,28.486385345458984,56.349998474121094,32.009998321533196,0.0901,13.33,2221.594970703125,16560.5390625,4389.25,1933.75,15161.3095703125,24689.41015625,4162.16015625,9069.4697265625,102.22,6.1575,34.12714331490653,34.895238422212145,34.71020042903236,34.430015020188996,-0.2801854088433657,0.6559595722658654,36.20715756674387,33.583319277680424,33.960903514069535,32.90999984741211,3.493776558318728,0.0,33.90999984741211,33.11833016046589,33.93325116455246,34.947818768961056,33.90999984741211,33.90999984741211,-0.99820775,-0.35245776,0.59062755,-1.1773283,-0.3208025
413,2014-08-13,34.419998168945305,34.220001220703125,34.240001678466804,34.34000015258789,848600.0,28.84760856628418,56.72000122070313,32.02000045776367,0.0903,16.95,2222.876953125,16651.80078125,4434.1298828125,1946.719970703125,15213.6298828125,24890.33984375,4194.7900390625,9198.8798828125,102.48,6.1531,34.104286193847656,34.85333360944475,34.68277818633277,34.416166579019595,-0.26661160731317324,0.6558149947780746,36.164963599000906,33.5417036198886,34.213634606415106,33.34000015258789,3.5067578818993685,0.40918999706989534,34.34000015258789,33.094967605893146,33.91097652470278,34.918377629391834,34.34000015258789,34.34000015258789,-1.0390786,-0.53783077,1.0214148,-1.1420821,-0.4925595
414,2014-08-14,34.130001068115234,33.90999984741211,34.02000045776367,34.09999847412109,870200.0,28.645999908447266,56.97999954223633,32.169998168945305,0.0911,17.03,2206.466064453125,16713.580078125,4453.0,1955.1800537109373,15314.5703125,24801.359375,4205.43017578125,9225.099609375,102.44,6.1575,34.08857182094029,34.79285739717029,34.639609318761536,34.36752533211213,-0.27208398664940603,0.6419839109611216,36.07682521909254,33.50888957524805,34.13787718488576,33.09999847412109,3.4995332362839555,0.0,34.09999847412109,33.071905476712224,33.88798473130877,34.886919404765294,34.09999847412109,34.09999847412109,-0.8646175,-0.4962721,0.98883253,-0.8336298,-0.14931247
415,2014-08-15,34.130001068115234,33.790000915527344,34.09999847412109,33.959999084472656,433400.0,28.52839088439941,56.75,32.220001220703125,0.0915,15.12,2226.73388671875,16662.91015625,4464.93017578125,1955.06005859375,15318.33984375,24954.939453125,4174.35986328125,9092.599609375,102.19,6.147,34.07428577968052,34.71047646658761,34.589267819925325,34.30482898632144,-0.2844388336038789,0.6594569874954416,36.0293904415785,33.39156249159673,34.01929178461035,32.959999084472656,3.495294677264349,0.0,33.959999084472656,33.04914591244188,33.86427495365421,34.853463108940474,33.959999084472656,33.959999084472656,-0.9233601,-0.460896,0.60909706,-0.74739033,-0.41214013
416,2014-08-18,34.15999984741211,34.029998779296875,34.040000915527344,34.11999893188477,580000.0,28.66280174255371,57.22999954223633,32.610000610351555,0.0914,16.87,2239.466064453125,16838.740234375,4508.31005859375,1971.739990234375,15322.599609375,24955.4609375,4230.64990234375,9245.330078125,102.54,6.1425,34.09285681588309,34.66380982171921,34.554507161551946,34.27639359333118,-0.2781135682207676,0.6554059648560752,35.974621751431364,33.35299789200706,34.086429882793304,33.11999893188477,3.5001372972672025,0.694454192345463,34.11999893188477,33.026691002869754,33.83984752692458,34.81803032745388,34.11999893188477,34.11999893188477,-0.8443195,-0.70050067,0.9699438,-1.1817379,-0.95363945
417,2014-08-19,34.11999893188477,33.990001678466804,34.049999237060554,34.080001831054695,715600.0,28.62919807434082,57.56000137329102,32.529998779296875,0.0919,16.37,2245.330078125,16919.58984375,4527.509765625,1981.5999755859373,15449.7900390625,25122.94921875,4254.4501953125,9334.2802734375,102.86,6.1425,34.075714111328125,34.60619081769671,34.519358618552154,34.246179476057875,-0.2731791424942713,0.6367964726446629,35.87978376298603,33.332597872407376,34.08214451496756,33.080001831054695,3.4989289255078075,0.6699167403565811,34.080001831054695,33.004542787383805,33.81470395369887,34.78064515913193,34.080001831054695,34.080001831054695,-0.7636464,-0.83300686,0.97418314,-1.3897036,-0.8416068
418,2014-08-20,34.18000030517578,33.970001220703125,34.080001831054695,34.09000015258789,433500.0,28.63759422302246,57.63999938964844,32.540000915527344,0.0911,16.66,2240.2109375,16979.130859375,4526.47998046875,1986.510009765625,15454.4501953125,25159.759765625,4240.7900390625,9314.5703125,103.36,6.1395,34.08571406773159,34.541428883870445,34.48755428773997,34.22215188783173,-0.2654023999082469,0.6295271326725939,35.80048314921563,33.28237461852526,34.087381606714445,33.09000015258789,3.49923112654482,0.0,34.09000015258789,32.982703254308184,33.78884690423989,34.741334155806406,34.09000015258789,34.09000015258789,-0.7786363,-0.77985394,0.69972306,-0.56322664,-0.39491448
419,2014-08-21,34.799999237060554,34.400001525878906,34.400001525878906,34.72999954223633,679600.0,29.17523956298828,58.5,33.029998779296875,0.092,15.77,2230.4580078125,17039.490234375,4532.10009765625,1992.3699951171875,15586.2001953125,24994.099609375,4292.93017578125,9401.5302734375,103.78,6.151,34.2028568812779,34.521428789411274,34.505513195480454,34.300282296201665,-0.20523089927878144,0.6150131544250869,35.751455098261445,33.2914024805611,34.515793563729034,33.72999954223633,3.5183876355021484,0.0,34.72999954223633,32.96117434024395,33.76228021557609,34.700126260340696,34.72999954223633,34.72999954223633,-0.9858945,-1.0677495,0.5684211,-0.80786896,-0.2756048
420,2014-08-22,34.490001678466804,34.299999237060554,34.490001678466804,34.34999847412109,533600.0,28.85601043701172,58.4900016784668,33.470001220703125,0.0919,14.23,2240.81201171875,17001.220703125,4538.5498046875,1988.4000244140625,15539.1904296875,25112.23046875,4252.7998046875,9339.169921875,103.97,6.151,34.204285212925505,34.484285808744886,34.493993586490866,34.3079309389585,-0.186062647532367,0.6042385898982109,35.69276298854131,33.27580862894846,34.405263503990405,33.34999847412109,3.507057726608141,0.0,34.34999847412109,32.93995792941461,33.73500888936741,34.65705274317213,34.34999847412109,34.34999847412109,-0.9099778,-1.0413359,0.37200344,-0.9747927,-0.37228203
421,2014-08-26,34.389999389648445,34.110000610351555,34.200000762939446,34.279998779296875,611500.0,28.79720497131348,59.7400016784668,34.400001525878906,0.092,14.13,2207.10595703125,17106.69921875,4570.64013671875,2000.02001953125,15521.2197265625,25074.5,4393.41015625,9588.150390625,104.12,6.1522,34.22999954223633,34.45047614687965,34.47814211929131,34.303633683625954,-0.17450843566536633,0.5807744867170541,35.61202512031376,33.288927173445536,34.32175368752805,33.279998779296875,3.5049565792732262,0.07864441156263767,34.279998779296875,32.89846988857663,33.67837813273993,34.565445173822376,34.279998779296875,34.279998779296875,-0.73339295,-1.3218837,0.4248386,-1.1283077,-0.44772896
422,2014-08-27,34.279998779296875,33.93000030517578,34.15999984741211,33.950000762939446,1158400.0,28.51998519897461,59.59000015258789,34.130001068115234,0.092,12.9,2209.465087890625,17122.009765625,4569.6201171875,2000.1199951171875,15534.8203125,24918.75,4395.259765625,9569.7099609375,103.98,6.143,34.22857121058873,34.39190474010649,34.439020537339324,34.24922861890495,-0.18979191843437349,0.4490043790754251,35.28991349825734,33.493895981955646,34.07391840446898,32.950000762939446,3.4949912841029755,0.0,33.950000762939446,32.878201759310926,33.64903449242873,34.51698471249679,33.950000762939446,33.950000762939446,-0.5480425,-1.3120806,0.6300964,-1.905027,-0.23249696
423,2014-08-28,34.110000610351555,33.799999237060554,33.950000762939446,34.06999969482422,622400.0,28.62079429626465,59.15999984741211,34.060001373291016,0.0915,12.42,2195.818115234375,17079.5703125,4557.7001953125,1996.739990234375,15459.8603515625,24741.0,4366.0400390625,9462.5595703125,103.78,6.1423,34.221428462437224,34.2990475609189,34.411685660115985,34.22165493827715,-0.19003072183883774,0.2707026095085464,34.840452779935994,33.75764234190181,34.07130593137247,33.06999969482422,3.4986265177655254,0.8395882194934279,34.06999969482422,32.85825313349548,33.61901778189891,34.46680567703935,34.06999969482422,34.06999969482422,-0.6524029,-1.3415943,0.3879393,-2.3846424,-1.6783623
424,2014-08-29,34.080001831054695,33.939998626708984,33.97999954223633,34.049999237060554,768000.0,28.603986740112305,59.45000076293945,34.310001373291016,0.0895,13.15,2217.199951171875,17098.44921875,4580.27001953125,2003.3699951171875,15424.58984375,24742.060546875,4381.0400390625,9470.169921875,104.0,6.143,34.21714237758091,34.21380942208426,34.38489407322299,34.19524636885921,-0.1896477043637788,0.22413479778095347,34.662079017646164,33.76553982652236,34.057101468497855,33.049999237060554,3.4980215432132944,0.457018840332643,34.049999237060554,32.83862562383842,33.588338750919235,34.414949985812235,34.049999237060554,34.049999237060554,-0.5711652,-1.3687621,0.44954148,-2.1549006,-1.2600365
425,2014-09-02,33.84999847412109,33.68000030517578,33.81999969482422,33.77000045776367,950400.0,28.36877822875977,59.66999816894531,34.549999237060554,0.0905,12.32,2266.0458984375,17067.560546875,4598.18994140625,2002.280029296875,15668.599609375,24749.01953125,4378.330078125,9507.01953125,105.1,6.148,34.171428135463174,34.160952250162765,34.339346398003784,34.129823920998355,-0.2095224770054216,0.2191583838494167,34.599269017861594,33.72263548246392,33.865700794675064,32.77000045776367,3.489513476679709,0.8451664709170694,33.77000045776367,32.81932078686068,33.55700927517551,34.361461483787735,33.77000045776367,33.77000045776367,-0.3768655,-1.4624594,0.62717944,-2.7476273,-1.511033
426,2014-09-03,34.040000915527344,33.84999847412109,33.84999847412109,33.959999084472656,929400.0,28.52839088439941,59.70000076293945,34.560001373291016,0.0905,12.21,2288.626953125,17078.279296875,4572.56005859375,2000.719970703125,15728.349609375,25317.94921875,4421.8701171875,9626.490234375,104.88,6.1408,34.06142807006836,34.13047608875093,34.311246597001464,34.10369702307133,-0.2075495739301445,0.20515947063344567,34.540795030017826,33.72015714748404,33.9285663212068,32.959999084472656,3.495294677264349,0.4025504390613319,33.959999084472656,32.80034012228275,33.52504234544459,34.306385874044906,33.959999084472656,33.959999084472656,-0.44095355,-1.6028394,0.47157258,-2.4748166,-0.9828494
427,2014-09-04,34.06999969482422,33.880001068115234,33.990001678466804,33.889999389648445,901100.0,28.46958351135254,59.709999084472656,34.700000762939446,0.091,11.78,2306.862060546875,17069.580078125,4562.2900390625,1997.6500244140625,15676.1796875,25297.919921875,4494.93994140625,9724.259765625,105.22,6.1383,33.995713915143696,34.10142844063895,34.280043100160505,34.07082046408319,-0.20922263607731395,0.20954564271884488,34.520519726076635,33.68233715520126,33.902855033501226,32.889999389648445,3.4931686416436065,0.0,33.889999389648445,32.781685072418405,33.49245205550617,34.249770649223535,33.889999389648445,33.889999389648445,-0.40003896,-1.6434977,0.3476733,-2.1592355,-0.5909819
428,2014-09-05,33.880001068115234,33.75,33.84999847412109,33.84999847412109,951000.0,28.43597984313965,59.90999984741211,34.630001068115234,0.091,11.76,2326.431884765625,17137.359375,4582.89990234375,2007.7099609375,15668.6796875,25240.150390625,4486.490234375,9747.01953125,104.94,6.14,33.93428530011858,34.08428555443173,34.248187942676104,34.03684785024287,-0.21134009243323248,0.21658763894611224,34.51746083232395,33.651110276539505,33.8676173272478,32.84999847412109,3.491951698480728,0.0,33.84999847412109,32.76335702157581,33.45925358878864,34.191665023077825,33.84999847412109,33.84999847412109,-0.31881973,-1.6451777,0.37306982,-2.1960678,-0.56916904
429,2014-09-10,34.240001678466804,34.060001373291016,34.15999984741211,34.22999954223633,538200.0,28.755210876464844,59.22000122070313,34.330001831054695,0.0909,11.63,2318.304931640625,17068.7109375,4586.52001953125,1995.68994140625,15788.7802734375,24705.359375,4450.7900390625,9700.169921875,106.76,6.1284,33.97428512573242,34.09238070533389,34.24684065375464,34.06656349516494,-0.18027715858969628,0.2176639436119368,34.527708592557765,33.657052818110024,34.109205470573485,33.22999954223633,3.5034530685908885,0.0,34.22999954223633,32.71034782380606,33.35617699100455,34.00892226099223,34.22999954223633,34.22999954223633,-0.560116,-1.5893009,0.08563881,-1.7073369,-0.9000852
430,2014-09-11,34.419998168945305,34.150001525878906,34.150001525878906,34.400001525878906,401300.0,28.89801025390625,59.7599983215332,34.72999954223633,0.0906,11.78,2311.678955078125,17049.0,4591.81005859375,1997.449951171875,15909.2001953125,24662.640625,4440.89990234375,9691.2802734375,106.87,6.1295,34.02142824445452,34.11190450759161,34.25818590354162,34.11786165373633,-0.14032424980529612,0.2270143913189104,34.56593329022943,33.65787572495379,34.30306950744377,33.400001525878906,3.5085559456676507,0.0,34.400001525878906,32.69334043147759,33.32071890594872,33.94537920995178,34.400001525878906,34.400001525878906,-0.639161,-1.6553361,-0.037800904,-1.5249561,-0.9740218
431,2014-09-12,34.529998779296875,34.400001525878906,34.40999984741211,34.5,667500.0,28.98201560974121,60.02999877929688,35.009998321533196,0.091,12.05,2331.949951171875,16987.509765625,4567.60009765625,1985.5400390625,15948.2900390625,24595.3203125,4441.7001953125,9651.1298828125,107.24,6.1344,34.08571406773159,34.126190185546875,34.27609805883484,34.17665216854613,-0.0994458902887132,0.2421456215305121,34.6104814286079,33.64189894248585,34.43435650248126,33.5,3.5115454388310208,0.6038227160069385,34.5,32.67666606919793,33.28474434971404,33.88061526999962,34.5,34.5,-0.67578393,-1.7306194,0.19900547,-2.1705434,-1.3118395
432,2014-09-16,34.25,34.049999237060554,34.06999969482422,34.130001068115234,1231600.0,28.67120361328125,59.9900016784668,35.110000610351555,0.091,12.25,2296.554931640625,17131.970703125,4552.759765625,1998.97998046875,15911.5302734375,24136.009765625,4409.14990234375,9632.9296875,106.91,6.1459,34.13714272635324,34.131428309849326,34.26527605952228,34.16947507617215,-0.09580098335013076,0.2364847369276771,34.60439778370469,33.658458835993976,34.23145287957057,33.130001068115234,3.5004392485519262,0.0,34.130001068115234,32.644320469336556,33.21133226339763,33.747658472576305,34.130001068115234,34.130001068115234,-0.39578542,-1.5307809,0.44906786,-2.1415854,-0.49235696
433,2014-09-17,34.139999389648445,33.860000610351555,34.060001373291016,33.93000030517578,437800.0,28.50318717956543,60.31000137329102,35.560001373291016,0.091,12.36,2307.89306640625,17156.849609375,4562.18994140625,2001.5699462890625,15888.669921875,24376.41015625,4431.41015625,9661.5,107.58,6.1385,34.132857186453684,34.13238071259997,34.24044081845957,34.13263280371117,-0.10780801474840727,0.2362336246083087,34.6048479618166,33.65991346338336,34.03048449664072,32.93000030517578,3.4943841056556817,0.0,33.93000030517578,32.62865109356273,33.1739403312041,33.679585561597825,33.93000030517578,33.93000030517578,-0.38399008,-1.5923537,0.07837837,-1.4596901,-0.9837749
