Date,High,Low,Open,Close,Volume,Adj Close
2014-10-24,39.95000076293945,38.58000183105469,38.599998474121094,39.81999969482422,17834100.0,37.635128021240234
2014-10-27,40.400001525878906,39.290000915527344,39.599998474121094,39.90999984741211,13353100.0,37.72018051147461
2014-10-28,40.7599983215332,39.75,40.11000061035156,40.2400016784668,12185300.0,38.03208923339844
2014-10-29,40.400001525878906,39.2400016784668,40.06999969482422,39.939998626708984,15782400.0,37.748531341552734
2014-10-30,40.689998626708984,39.619998931884766,39.90999984741211,40.29999923706055,10566600.0,38.184391021728516
2014-10-31,41.75,40.79999923706055,41.099998474121094,41.349998474121094,13008200.0,39.179256439208984
2014-11-03,42.099998474121094,41.43000030517578,41.439998626708984,42.0,8441400.0,39.79514694213867
2014-11-04,43.70000076293945,42.5,42.83000183105469,42.70000076293945,17421200.0,40.458404541015625
2014-11-05,43.349998474121094,42.09000015258789,43.31999969482422,42.25,11528800.0,40.032020568847656
2014-11-06,44.130001068115234,42.59000015258789,42.59000015258789,43.13999938964844,14477200.0,40.87529373168945
2014-11-07,43.4900016784668,42.630001068115234,43.13999938964844,43.20000076293945,9022600.0,40.93214797973633
2014-11-10,43.939998626708984,41.68000030517578,42.5,43.83000183105469,13171000.0,41.529075622558594
2014-11-11,44.470001220703125,43.31999969482422,44.0,43.439998626708984,11048700.0,41.159542083740234
2014-11-12,43.630001068115234,42.84000015258789,43.25,43.43000030517578,7705300.0,41.15007781982422
2014-11-13,44.459999084472656,43.4900016784668,43.540000915527344,44.119998931884766,11135000.0,41.803855895996094
2014-11-14,44.540000915527344,43.66999816894531,44.0,44.0099983215332,8746200.0,41.69962692260742
2014-11-17,44.58000183105469,43.630001068115234,43.970001220703125,43.689998626708984,8691700.0,41.396419525146484
2014-11-18,45.459999084472656,43.7599983215332,43.7599983215332,45.04999923706055,14218900.0,42.685028076171875
2014-11-19,45.400001525878906,44.040000915527344,44.83000183105469,44.099998474121094,11291100.0,41.7849006652832
2014-11-20,44.720001220703125,43.20000076293945,43.650001525878906,44.15999984741211,9431400.0,41.84175109863281
2014-11-21,44.4900016784668,43.25,44.380001068115234,43.310001373291016,10866500.0,41.036373138427734
2014-11-24,43.959999084472656,42.779998779296875,43.720001220703125,43.209999084472656,9576600.0,40.941627502441406
2014-11-25,44.439998626708984,43.099998474121094,43.18000030517578,44.150001525878906,11563800.0,41.832275390625
2014-11-26,45.75,44.0,44.310001373291016,44.970001220703125,12798600.0,42.609230041503906
2014-11-28,49.45000076293945,47.0,47.0,48.529998779296875,21638700.0,45.98234176635742
2014-12-01,49.470001220703125,47.36000061035156,49.0,47.880001068115234,15151400.0,45.36646270751953
2014-12-02,48.70000076293945,47.150001525878906,48.119998931884766,47.86000061035156,11853900.0,45.34751510620117
2014-12-03,48.470001220703125,46.93000030517578,47.7400016784668,48.2400016784668,8913700.0,45.70757293701172
2014-12-04,50.27000045776367,49.31999969482422,49.599998474121094,49.650001525878906,15219000.0,47.043548583984375
2014-12-05,51.75,50.0099983215332,50.09000015258789,51.0099983215332,15588200.0,48.332149505615234
2014-12-08,51.31999969482422,50.150001525878906,50.439998626708984,50.81999969482422,16167300.0,48.152122497558594
2014-12-09,49.20000076293945,47.38999938964844,49.099998474121094,48.310001373291016,20575400.0,45.773895263671875
2014-12-10,50.400001525878906,48.25,49.79999923706055,48.939998626708984,18500000.0,46.370819091796875
2014-12-11,51.5,49.650001525878906,49.79999923706055,50.529998779296875,15054200.0,47.87734603881836
2014-12-12,51.70000076293945,49.900001525878906,51.68000030517578,49.970001220703125,15364000.0,47.34675979614258
2014-12-15,51.31999969482422,49.31999969482422,50.209999084472656,50.84000015258789,15368500.0,48.171077728271484
2014-12-16,51.150001525878906,47.68000030517578,51.0099983215332,47.959999084472656,22053700.0,45.442264556884766
2014-12-17,49.4900016784668,46.04999923706055,48.2599983215332,48.79999923706055,24779800.0,46.23817443847656
2014-12-18,50.93000030517578,47.5,48.560001373291016,50.13999938964844,16945300.0,47.5078239440918
2014-12-19,50.939998626708984,49.099998474121094,49.66999816894531,50.709999084472656,26787700.0,48.04789733886719
2014-12-22,51.880001068115234,50.720001220703125,51.099998474121094,50.84000015258789,8872400.0,48.171077728271484
2014-12-23,51.13999938964844,49.84000015258789,50.95000076293945,50.209999084472656,7166300.0,47.57414627075195
2014-12-24,51.689998626708984,50.349998474121094,50.65999984741211,51.43000030517578,5955400.0,48.73011779785156
2014-12-26,52.25,51.060001373291016,51.459999084472656,51.959999084472656,6841800.0,49.23228073120117
2014-12-29,53.2400016784668,51.29999923706055,51.650001525878906,52.849998474121094,8788900.0,50.0755615234375
2014-12-30,53.70000076293945,52.83000183105469,53.0,53.41999816894531,8063100.0,50.615638732910156
2014-12-31,54.63999938964844,53.31999969482422,53.900001525878906,53.630001068115234,10626000.0,50.81461715698242
2015-01-02,54.599998474121094,53.06999969482422,54.279998779296875,53.90999984741211,10748600.0,51.079917907714844
2015-01-05,54.540000915527344,53.34000015258789,54.369998931884766,53.880001068115234,11565000.0,51.051483154296875
2015-01-06,54.43000030517578,52.130001068115234,54.27000045776367,53.040000915527344,13772200.0,50.255584716796875
2015-01-07,53.650001525878906,52.119998931884766,53.380001068115234,53.0099983215332,10069800.0,50.22715759277344
2015-01-08,54.279998779296875,53.25,53.47999954223633,53.65999984741211,9672100.0,50.84303665161133
2015-01-09,53.90999984741211,51.81999969482422,53.66999816894531,52.02000045776367,12351600.0,49.289127349853516
2015-01-12,51.45000076293945,49.20000076293945,51.060001373291016,49.58000183105469,18261300.0,46.97722244262695
2015-01-13,51.43000030517578,49.459999084472656,50.119998931884766,50.400001525878906,12259300.0,47.754173278808594
2015-01-14,50.22999954223633,48.099998474121094,49.40999984741211,49.40999984741211,15684700.0,46.81615447998047
2015-01-15,50.400001525878906,48.58000183105469,49.13999938964844,49.40999984741211,10396900.0,46.81615447998047
2015-01-16,49.970001220703125,48.27000045776367,49.380001068115234,49.810001373291016,12978000.0,47.19514846801758
2015-01-20,52.83000183105469,49.93000030517578,51.0,52.75,15157300.0,49.98081588745117
2015-01-21,54.0,51.95000076293945,52.650001525878906,53.66999816894531,12882200.0,50.85251235961914
2015-01-22,55.81999969482422,53.90999984741211,54.52000045776367,55.59000015258789,16201100.0,52.67171096801758
2015-01-23,55.97999954223633,54.79999923706055,55.400001525878906,55.689998626708984,9488800.0,52.766475677490234
2015-01-26,56.20000076293945,54.72999954223633,55.88999938964844,55.45000076293945,13353900.0,52.5390739440918
2015-01-27,54.52000045776367,52.540000915527344,53.9900016784668,52.70000076293945,19810700.0,49.93343734741211
2015-01-28,53.70000076293945,50.29999923706055,52.790000915527344,50.619998931884766,17064800.0,47.96261978149414
2015-01-29,52.41999816894531,50.56999969482422,51.04999923706055,52.2400016784668,16618900.0,49.497581481933594
2015-01-30,52.130001068115234,48.630001068115234,52.02000045776367,49.08000183105469,18473100.0,46.50345993041992
2015-02-02,48.93000030517578,46.209999084472656,48.58000183105469,48.720001220703125,22413100.0,46.16236877441406
2015-02-03,48.15999984741211,46.54999923706055,47.29999923706055,47.5,16678900.0,45.00640869140625
2015-02-04,49.790000915527344,48.22999954223633,48.619998931884766,49.459999084472656,11836800.0,46.863521575927734
2015-02-05,49.459999084472656,47.599998474121094,49.459999084472656,48.810001373291016,9220900.0,46.341346740722656
2015-02-06,49.470001220703125,47.88999938964844,48.84000015258789,48.150001525878906,8650100.0,45.7147216796875
2015-02-09,47.2400016784668,45.95000076293945,46.40999984741211,46.529998779296875,12961900.0,44.17665481567383
2015-02-10,48.380001068115234,46.900001525878906,47.400001525878906,48.04999923706055,9085300.0,45.619773864746094
2015-02-11,48.95000076293945,47.349998474121094,48.790000915527344,47.59000015258789,10060200.0,45.183048248291016
2015-02-12,48.5,46.400001525878906,46.75,47.880001068115234,9542800.0,45.458370208740234
2015-02-13,48.400001525878906,46.650001525878906,47.529998779296875,48.38999938964844,9895700.0,45.94258499145508
2015-02-17,49.45000076293945,47.86000061035156,48.77000045776367,48.0099983215332,7260500.0,45.58180618286133
2015-02-18,49.45000076293945,48.18000030517578,48.599998474121094,49.310001373291016,8752700.0,46.81604766845703
2015-02-19,50.79999923706055,49.59000015258789,50.779998779296875,49.779998779296875,11462600.0,47.26228713989258
2015-02-20,51.119998931884766,49.130001068115234,49.810001373291016,51.02000045776367,10537900.0,48.4395637512207
2015-02-23,52.20000076293945,50.95000076293945,51.75,51.310001373291016,9508700.0,48.71489334106445
2015-02-24,51.560001373291016,49.36000061035156,50.290000915527344,51.52000045776367,13916700.0,48.914283752441406
2015-02-25,51.4900016784668,49.459999084472656,51.29999923706055,49.72999954223633,9577000.0,47.21480941772461
2015-02-26,50.380001068115234,49.02000045776367,50.380001068115234,49.349998474121094,7577300.0,46.85402297973633
2015-02-27,49.400001525878906,47.849998474121094,49.0,47.900001525878906,9396400.0,45.47736740112305
2015-03-02,48.56999969482422,47.849998474121094,48.20000076293945,48.310001373291016,11482900.0,45.86663055419922
2015-03-03,49.029998779296875,47.75,47.900001525878906,48.77000045776367,9051200.0,46.30337142944336
2015-03-04,48.959999084472656,47.97999954223633,48.849998474121094,48.95000076293945,6711000.0,46.47426223754883
2015-03-05,49.20000076293945,47.779998779296875,49.189998626708984,48.400001525878906,7041000.0,45.95207977294922
2015-03-06,48.939998626708984,47.900001525878906,48.33000183105469,48.0,7002300.0,45.57230758666992
2015-03-09,48.58000183105469,47.58000183105469,48.04999923706055,47.91999816894531,7460200.0,45.49634552001953
2015-03-10,47.58000183105469,46.470001220703125,47.5,46.7400016784668,9337100.0,44.37603759765625
2015-03-11,47.88999938964844,46.58000183105469,46.900001525878906,47.38999938964844,6630300.0,44.993167877197266
2015-03-12,48.720001220703125,47.560001373291016,47.56999969482422,48.68000030517578,7133500.0,46.217918395996094
2015-03-13,49.4900016784668,48.279998779296875,48.75,49.220001220703125,9188000.0,46.73060607910156
2015-03-16,50.45000076293945,49.45000076293945,49.77000045776367,50.220001220703125,10897800.0,47.68002700805664
2015-03-17,54.18000030517578,52.5,52.630001068115234,53.689998626708984,41837900.0,50.97452163696289
2015-03-18,54.599998474121094,53.34000015258789,53.689998626708984,54.130001068115234,21325000.0,51.39227294921875
2015-03-19,55.2400016784668,54.45000076293945,54.56999969482422,55.189998626708984,18897700.0,52.39866256713867
2015-03-20,56.04999923706055,54.86000061035156,55.189998626708984,55.7599983215332,137767200.0,52.9398307800293
2015-03-23,55.93000030517578,54.369998931884766,55.470001220703125,54.400001525878906,19042000.0,51.64860916137695
2015-03-24,54.40999984741211,53.65999984741211,54.040000915527344,53.93000030517578,11940800.0,51.202388763427734
2015-03-25,53.779998779296875,51.93000030517578,53.619998931884766,52.0099983215332,14237900.0,49.37948989868164
2015-03-26,51.689998626708984,50.25,50.84000015258789,51.27000045776367,14242700.0,48.67692565917969
2015-03-27,52.849998474121094,51.380001068115234,51.380001068115234,52.65999984741211,9004000.0,49.99662399291992
2015-03-30,53.84000015258789,53.04999923706055,53.2400016784668,53.63999938964844,8167300.0,50.92705154418945
2015-03-31,53.72999954223633,52.68000030517578,53.65999984741211,52.779998779296875,8386400.0,50.110557556152344
2015-04-01,51.380001068115234,50.11000061035156,51.099998474121094,50.439998626708984,15191500.0,47.88890075683594
2015-04-02,50.849998474121094,49.150001525878906,50.47999954223633,49.18000030517578,14109800.0,46.692623138427734
2015-04-06,48.689998626708984,47.66999816894531,48.349998474121094,48.08000183105469,13323400.0,45.64826202392578
2015-04-07,48.79999923706055,47.4900016784668,48.29999923706055,47.5,9393200.0,45.09758758544922
2015-04-08,49.09000015258789,47.72999954223633,47.79999923706055,48.7400016784668,11180000.0,46.27488327026367
2015-04-09,49.47999954223633,47.720001220703125,48.86000061035156,47.84000015258789,11576200.0,45.42039489746094
2015-04-10,48.790000915527344,47.720001220703125,48.15999984741211,47.72999954223633,11713400.0,45.31596374511719
2015-04-13,48.59000015258789,47.470001220703125,47.470001220703125,47.790000915527344,9350300.0,45.372920989990234
2015-04-14,47.779998779296875,46.880001068115234,47.4900016784668,47.41999816894531,9878400.0,45.02164077758789
2015-04-15,48.720001220703125,47.66999816894531,48.0,47.75,9846700.0,45.33494567871094
2015-04-16,48.90999984741211,47.75,47.810001373291016,48.2400016784668,7155900.0,45.8001708984375
2015-04-17,48.650001525878906,47.95000076293945,47.959999084472656,48.189998626708984,8659800.0,45.75270080566406
2015-04-20,49.779998779296875,47.90999984741211,48.61000061035156,49.7599983215332,9523500.0,47.2432861328125
2015-04-21,51.41999816894531,49.459999084472656,50.0,51.36000061035156,10850300.0,48.76237869262695
2015-04-22,51.540000915527344,50.400001525878906,51.400001525878906,51.400001525878906,7333300.0,48.800350189208984
2015-04-23,51.720001220703125,50.70000076293945,51.06999969482422,51.45000076293945,9821800.0,48.847816467285156
2015-04-24,53.470001220703125,51.4900016784668,51.97999954223633,52.709999084472656,20248100.0,50.04409408569336
2015-04-27,52.68000030517578,51.70000076293945,52.68000030517578,51.869998931884766,9843400.0,49.2465705871582
2015-04-28,51.81999969482422,50.0099983215332,51.70000076293945,51.189998626708984,9235700.0,48.60096740722656
2015-04-29,50.79999923706055,47.65999984741211,50.58000183105469,48.880001068115234,18050300.0,46.40780258178711
2015-04-30,49.459999084472656,48.0099983215332,48.5,48.290000915527344,9400400.0,45.94163131713867
2015-05-01,49.83000183105469,48.5099983215332,48.650001525878906,49.38999938964844,8084600.0,46.988136291503906
2015-05-04,50.08000183105469,48.79999923706055,49.40999984741211,48.95000076293945,5589800.0,46.569541931152344
2015-05-05,48.709999084472656,46.900001525878906,48.209999084472656,47.0099983215332,11385000.0,44.723876953125
2015-05-06,47.63999938964844,46.150001525878906,46.779998779296875,47.04999923706055,10116400.0,44.76191711425781
2015-05-07,49.619998931884766,47.400001525878906,47.400001525878906,49.060001373291016,11428000.0,46.67417907714844
2015-05-08,49.83000183105469,48.93000030517578,49.22999954223633,49.040000915527344,6478200.0,46.6551513671875
2015-05-11,50.29999923706055,48.79999923706055,49.0,49.650001525878906,8036700.0,47.23548889160156
2015-05-12,49.400001525878906,48.630001068115234,49.11000061035156,48.849998474121094,6820500.0,46.474388122558594
2015-05-13,49.849998474121094,48.400001525878906,49.27000045776367,48.4900016784668,8553100.0,46.13191223144531
2015-05-14,49.09000015258789,48.5,48.939998626708984,48.81999969482422,7980100.0,46.44585418701172
2015-05-15,49.45000076293945,48.560001373291016,49.40999984741211,48.66999816894531,6650400.0,46.30315399169922
2015-05-18,49.16999816894531,48.380001068115234,48.560001373291016,49.0,6152300.0,46.617103576660156
2015-05-19,49.68000030517578,47.70000076293945,49.45000076293945,47.849998474121094,14984900.0,45.523014068603516
2015-05-20,47.560001373291016,42.970001220703125,47.560001373291016,43.060001373291016,51460300.0,40.96596145629883
2015-05-21,43.38999938964844,42.400001525878906,43.189998626708984,42.470001220703125,23895800.0,40.4046630859375
2015-05-22,42.93000030517578,42.02000045776367,42.70000076293945,42.61000061035156,16113100.0,40.537845611572266
2015-05-26,43.09000015258789,41.36000061035156,43.04999923706055,41.560001373291016,17481100.0,39.53892135620117
2015-05-27,42.45000076293945,41.599998474121094,41.650001525878906,42.2400016784668,13017800.0,40.185848236083984
2015-05-28,42.5,41.77000045776367,42.25,41.970001220703125,9238800.0,39.92898178100586
2015-05-29,42.599998474121094,41.31999969482422,41.68000030517578,42.369998931884766,13236100.0,40.30952453613281
2015-06-01,44.380001068115234,42.09000015258789,42.61000061035156,44.18000030517578,21917100.0,42.031494140625
2015-06-02,44.11000061035156,43.040000915527344,43.29999923706055,43.779998779296875,14832900.0,41.65095138549805
2015-06-03,43.90999984741211,43.0099983215332,43.349998474121094,43.130001068115234,13272600.0,41.03256607055664
2015-06-04,43.97999954223633,41.880001068115234,43.04999923706055,42.16999816894531,14128000.0,40.11924362182617
2015-06-05,42.58000183105469,41.709999084472656,42.130001068115234,41.720001220703125,9951100.0,39.69113540649414
2015-06-08,41.2400016784668,39.27000045776367,41.06999969482422,39.86000061035156,25757800.0,37.92158889770508
2015-06-09,40.720001220703125,38.45000076293945,38.79999923706055,40.33000183105469,27024800.0,38.36872100830078
2015-06-10,41.209999084472656,39.70000076293945,40.209999084472656,40.43000030517578,15731900.0,38.46387481689453
2015-06-11,41.2599983215332,39.939998626708984,40.790000915527344,40.02000045776367,10116700.0,38.07380676269531
2015-06-12,41.0,39.7599983215332,39.84000015258789,40.709999084472656,10333800.0,38.730247497558594
2015-06-15,41.0,40.0099983215332,40.349998474121094,40.06999969482422,8830300.0,38.121368408203125
2015-06-16,40.31999969482422,39.31999969482422,40.130001068115234,39.47999954223633,9212100.0,37.56005859375
2015-06-17,40.09000015258789,38.90999984741211,39.27000045776367,39.880001068115234,9567400.0,37.940616607666016
2015-06-18,40.220001220703125,39.61000061035156,39.79999923706055,39.97999954223633,10647000.0,38.03575134277344
2015-06-19,41.88999938964844,40.29999923706055,40.29999923706055,41.560001373291016,20198300.0,39.53892135620117
2015-06-22,43.25,42.2400016784668,42.91999816894531,43.029998779296875,15120200.0,40.937416076660156
2015-06-23,43.41999816894531,42.349998474121094,42.97999954223633,42.72999954223633,10702000.0,40.652015686035156
2015-06-24,42.91999816894531,42.06999969482422,42.70000076293945,42.2400016784668,6895900.0,40.185848236083984
2015-06-25,43.41999816894531,42.20000076293945,42.650001525878906,42.2400016784668,8174200.0,40.185848236083984
2015-06-26,42.58000183105469,41.33000183105469,42.439998626708984,41.439998626708984,9819900.0,39.424747467041016
2015-06-29,41.31999969482422,39.59000015258789,40.77000045776367,39.75,17651700.0,37.81692886352539
2015-06-30,40.599998474121094,39.93000030517578,40.20000076293945,39.939998626708984,11184500.0,37.99769592285156
2015-07-01,40.900001525878906,37.79999923706055,40.650001525878906,38.79999923706055,24907100.0,36.91313934326172
2015-07-02,39.810001373291016,38.400001525878906,39.02000045776367,39.029998779296875,11080000.0,37.13194274902344
2015-07-06,40.0,39.08000183105469,39.09000015258789,39.72999954223633,9157700.0,37.79790496826172
2015-07-07,40.7400016784668,39.2599983215332,39.93000030517578,40.66999816894531,10375900.0,38.69218444824219
2015-07-08,40.310001373291016,39.13999938964844,40.29999923706055,39.310001373291016,11193000.0,37.39833068847656
2015-07-09,40.279998779296875,39.65999984741211,39.84000015258789,39.66999816894531,8490900.0,37.740821838378906
2015-07-10,41.63999938964844,40.5,40.5099983215332,41.209999084472656,16451700.0,39.20592498779297
2015-07-13,42.720001220703125,41.959999084472656,41.959999084472656,42.41999816894531,12077000.0,40.357086181640625
2015-07-14,42.459999084472656,41.290000915527344,42.040000915527344,42.060001373291016,12701500.0,40.01459884643555
2015-07-15,42.220001220703125,40.38999938964844,41.38999938964844,41.540000915527344,17922800.0,39.5198974609375
2015-07-16,42.220001220703125,41.29999923706055,41.810001373291016,41.38999938964844,12111300.0,39.377174377441406
2015-07-17,41.84000015258789,41.2400016784668,41.45000076293945,41.400001525878906,9736000.0,39.38669204711914
2015-07-20,41.709999084472656,40.439998626708984,41.54999923706055,40.54999923706055,7645900.0,38.578025817871094
2015-07-21,41.29999923706055,40.4900016784668,40.5,40.900001525878906,7300000.0,38.911006927490234
2015-07-22,41.61000061035156,40.959999084472656,40.959999084472656,41.43000030517578,8302900.0,39.41522979736328
2015-07-23,43.810001373291016,42.0,42.779998779296875,42.61000061035156,16579900.0,40.537845611572266
2015-07-24,43.11000061035156,39.619998931884766,43.0,39.630001068115234,20152600.0,37.702762603759766
2015-07-27,40.810001373291016,38.900001525878906,39.630001068115234,40.13999938964844,12071400.0,38.187965393066406
2015-07-28,41.380001068115234,40.18000030517578,40.18000030517578,41.16999816894531,8186000.0,39.167877197265625
2015-07-29,41.33000183105469,40.439998626708984,41.09000015258789,40.72999954223633,6801400.0,38.74927520751953
2015-07-30,40.93000030517578,39.91999816894531,40.58000183105469,40.27000045776367,5855800.0,38.311649322509766
2015-07-31,40.540000915527344,39.880001068115234,40.529998779296875,40.099998474121094,6955900.0,38.1499137878418
2015-08-03,41.849998474121094,40.209999084472656,40.2400016784668,41.709999084472656,9261900.0,39.68161392211914
2015-08-04,42.77000045776367,41.880001068115234,42.150001525878906,42.7400016784668,13354300.0,40.66152572631836
2015-08-05,43.29999923706055,42.59000015258789,42.849998474121094,42.959999084472656,7581000.0,40.87083053588867
2015-08-06,43.45000076293945,41.7599983215332,43.25,42.18000030517578,7395500.0,40.222381591796875
2015-08-07,42.47999954223633,41.400001525878906,42.209999084472656,41.4900016784668,5588600.0,39.56441879272461
2015-08-10,42.43000030517578,41.45000076293945,41.75,41.68000030517578,6860600.0,39.74560546875
2015-08-11,43.41999816894531,41.650001525878906,41.7400016784668,42.70000076293945,10378600.0,40.71825408935547
2015-08-12,42.68000030517578,40.68000030517578,42.369998931884766,42.52000045776367,10391900.0,40.546607971191406
2015-08-13,43.279998779296875,42.27000045776367,42.7599983215332,42.66999816894531,6605800.0,40.68964767456055
2015-08-14,43.16999816894531,42.349998474121094,42.349998474121094,42.880001068115234,4857400.0,40.889896392822266
2015-08-17,44.02000045776367,42.81999969482422,42.959999084472656,43.95000076293945,8385400.0,41.910240173339844
2015-08-18,44.45000076293945,43.2400016784668,44.060001373291016,43.630001068115234,6317200.0,41.60508346557617
2015-08-19,44.27000045776367,43.209999084472656,43.529998779296875,43.529998779296875,8374000.0,41.509735107421875
2015-08-20,43.52000045776367,41.779998779296875,42.84000015258789,41.97999954223633,8905700.0,40.03166580200195
2015-08-21,41.599998474121094,39.75,41.400001525878906,39.75,16241600.0,37.905155181884766
2015-08-24,39.900001525878906,34.099998474121094,36.0,37.619998931884766,19612700.0,35.8740234375
2015-08-25,39.4900016784668,37.4900016784668,39.38999938964844,37.5,12820300.0,35.759586334228516
2015-08-26,39.0099983215332,36.970001220703125,38.77000045776367,38.849998474121094,15679800.0,37.046939849853516
2015-08-27,39.45000076293945,37.970001220703125,39.16999816894531,39.029998779296875,13793600.0,37.21858215332031
2015-08-28,39.58000183105469,38.349998474121094,38.93000030517578,38.619998931884766,11825000.0,36.82761001586914
2015-08-31,39.7599983215332,38.619998931884766,38.630001068115234,38.97999954223633,12409600.0,37.1708984375
2015-09-01,39.810001373291016,38.5,38.630001068115234,39.20000076293945,16042600.0,37.38068389892578
2015-09-02,41.5099983215332,39.79999923706055,39.970001220703125,41.5099983215332,19316800.0,39.5834846496582
2015-09-03,41.90999984741211,40.779998779296875,41.84000015258789,40.88999938964844,9905600.0,38.99226379394531
2015-09-04,41.31999969482422,40.150001525878906,40.400001525878906,40.599998474121094,9738400.0,38.7157096862793
2015-09-08,41.58000183105469,40.689998626708984,41.279998779296875,40.79999923706055,10814800.0,38.90643310546875
2015-09-09,42.18000030517578,40.630001068115234,41.150001525878906,41.0,12481200.0,39.09715270996094
2015-09-10,41.880001068115234,40.709999084472656,41.38999938964844,41.209999084472656,9181600.0,39.29739761352539
2015-09-11,42.150001525878906,41.04999923706055,41.220001220703125,42.150001525878906,8635200.0,40.19377899169922
2015-09-14,42.5,41.84000015258789,42.16999816894531,42.290000915527344,7362500.0,40.327293395996094
2015-09-15,42.849998474121094,41.88999938964844,42.36000061035156,42.63999938964844,7008300.0,40.661041259765625
2015-09-16,43.25,42.2400016784668,42.400001525878906,43.060001373291016,7703100.0,41.06154251098633
2015-09-17,44.59000015258789,42.9900016784668,43.11000061035156,43.9900016784668,12835700.0,41.94837951660156
2015-09-18,44.029998779296875,43.279998779296875,43.43000030517578,43.4900016784668,12446900.0,41.471588134765625
2015-09-21,44.0099983215332,42.880001068115234,43.720001220703125,43.22999954223633,6687200.0,41.223655700683594
2015-09-22,43.08000183105469,40.91999816894531,42.77000045776367,41.189998626708984,12483700.0,39.27833938598633
2015-09-23,41.5,40.5,41.31999969482422,41.2400016784668,8248800.0,39.32601547241211
2015-09-24,41.150001525878906,39.91999816894531,41.150001525878906,40.25,10507300.0,38.381954193115234
2015-09-25,41.029998779296875,39.91999816894531,40.93000030517578,40.2400016784668,7524900.0,38.372432708740234
2015-09-28,40.18000030517578,38.63999938964844,39.869998931884766,39.08000183105469,9635900.0,37.26626968383789
2015-09-29,39.77000045776367,38.790000915527344,39.04999923706055,39.18000030517578,7478800.0,37.36162185668945
2015-09-30,39.68000030517578,37.720001220703125,39.18000030517578,38.83000183105469,15823700.0,37.027862548828125
2015-10-01,39.27000045776367,37.84000015258789,38.5,39.20000076293945,9175100.0,37.38068389892578
2015-10-02,38.77000045776367,37.41999816894531,38.75,38.630001068115234,12276300.0,36.837154388427734
2015-10-05,40.29999923706055,38.81999969482422,38.900001525878906,40.189998626708984,9421800.0,38.324745178222656
2015-10-06,40.369998931884766,38.08000183105469,39.95000076293945,38.130001068115234,12985800.0,36.3603515625
2015-10-07,39.40999984741211,37.7599983215332,38.40999984741211,39.310001373291016,10513700.0,37.485595703125
2015-10-08,40.029998779296875,38.70000076293945,39.209999084472656,39.7400016784668,8308100.0,37.895626068115234
2015-10-09,42.4900016784668,40.25,40.27000045776367,42.41999816894531,16835500.0,40.45125198364258
2015-10-12,43.880001068115234,42.54999923706055,42.59000015258789,43.84000015258789,11443300.0,41.80534744262695
2015-10-13,43.970001220703125,42.52000045776367,42.70000076293945,43.40999984741211,13250300.0,41.39529800415039
2015-10-14,44.5,43.22999954223633,44.0,43.79999923706055,11125800.0,41.76719665527344
2015-10-15,44.47999954223633,43.5,44.099998474121094,44.459999084472656,8185400.0,42.396568298339844
2015-10-16,44.02000045776367,42.86000061035156,43.95000076293945,43.709999084472656,11572900.0,41.68138122558594
2015-10-19,44.4900016784668,43.619998931884766,43.83000183105469,44.45000076293945,8934600.0,42.387027740478516
2015-10-20,45.18000030517578,44.45000076293945,44.540000915527344,44.790000915527344,7610800.0,42.71125411987305
2015-10-21,45.18000030517578,44.09000015258789,44.4900016784668,44.310001373291016,6935700.0,42.253536224365234
2015-10-22,46.0099983215332,44.36000061035156,44.88999938964844,45.9900016784668,14444600.0,43.855560302734375
2015-10-23,46.41999816894531,43.810001373291016,46.369998931884766,45.66999816894531,20281400.0,43.55040740966797
2015-10-26,46.56999969482422,44.9900016784668,45.36000061035156,46.470001220703125,11026200.0,44.313289642333984
2015-10-27,46.689998626708984,45.650001525878906,46.40999984741211,46.459999084472656,6824100.0,44.303749084472656
2015-10-28,46.36000061035156,45.22999954223633,46.20000076293945,45.86000061035156,7629700.0,43.73160171508789
2015-10-29,46.099998474121094,45.209999084472656,45.630001068115234,45.86000061035156,5234400.0,43.73160171508789
2015-10-30,46.77000045776367,45.709999084472656,45.77000045776367,46.220001220703125,8589700.0,44.07488250732422
2015-11-02,46.81999969482422,46.20000076293945,46.20000076293945,46.470001220703125,6189300.0,44.313289642333984
2015-11-03,47.09000015258789,46.08000183105469,47.02000045776367,46.5,6983200.0,44.437522888183594
2015-11-04,46.45000076293945,45.150001525878906,46.41999816894531,45.630001068115234,8081400.0,43.606109619140625
2015-11-05,45.83000183105469,45.029998779296875,45.70000076293945,45.599998474121094,5864700.0,43.57743835449219
2015-11-06,45.970001220703125,45.04999923706055,45.5099983215332,45.34000015258789,11669600.0,43.3289680480957
2015-11-09,45.209999084472656,44.560001373291016,45.16999816894531,44.650001525878906,7214600.0,42.66958236694336
2015-11-10,45.15999984741211,44.02000045776367,44.65999984741211,44.4900016784668,5935300.0,42.51667022705078
2015-11-11,44.95000076293945,44.369998931884766,44.7599983215332,44.38999938964844,4413000.0,42.421104431152344
2015-11-12,44.52000045776367,43.81999969482422,44.290000915527344,43.900001525878906,5951100.0,41.95284652709961
2015-11-13,44.22999954223633,43.119998931884766,43.66999816894531,43.45000076293945,7486100.0,41.522804260253906
2015-11-16,42.84000015258789,41.849998474121094,42.40999984741211,42.83000183105469,10201100.0,40.9302978515625
2015-11-17,43.459999084472656,42.04999923706055,43.0,42.29999923706055,9596500.0,40.423805236816406
